record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,10,592,10465,6077,336.31858825683594,352.8148129437421,,,,5.602352395045952e-05,,
train_step,10,593,10466,6078,359.17798614501953,352.8255434213159,,,,5.601891504716099e-05,,
train_step,10,594,10467,6079,359.37231826782227,352.8365649277915,,,,5.6014307281161246e-05,,
train_step,10,595,10468,6080,342.9983825683594,352.82003016752356,,,,5.600970065199262e-05,,
train_step,10,596,10469,6081,305.0674629211426,352.73990841039875,,,,5.6005095159187736e-05,,
train_step,10,597,10470,6082,329.0801010131836,352.7002772422292,,,,5.600049080227946e-05,,
train_step,10,598,10471,6083,376.7758026123047,352.7405373180989,,,,5.599588758080094e-05,,
train_step,10,599,10472,6084,340.5890808105469,352.7202510801898,,,,5.59912854942856e-05,,
train_step,10,600,10473,6085,364.5224266052246,352.73992137273154,,,,5.5986684542267125e-05,,
train_step,10,601,10474,6086,322.12598419189453,352.68898304131585,,,,5.598208472427948e-05,,
train_step,10,602,10475,6087,346.31459045410156,352.6783943493105,,,,5.5977486039856856e-05,,
train_step,10,603,10476,6088,331.8456268310547,352.643845812796,,,,5.597288848853377e-05,,
train_step,10,604,10477,6089,321.61329650878906,352.5924707311668,,,,5.5968292069844964e-05,,
train_step,10,605,10478,6090,336.6488952636719,352.5661177138652,,,,5.5963696783325475e-05,,
train_step,10,606,10479,6091,326.27172088623047,352.5227276200902,,,,5.595910262851057e-05,,
train_step,10,607,10480,6092,379.9928741455078,352.56798321568397,,,,5.5954509604935846e-05,,
train_step,10,608,10481,6093,356.77392959594727,352.5749008906515,,,,5.594991771213709e-05,,
train_step,10,609,10482,6094,351.4526596069336,352.5730581299229,,,,5.5945326949650425e-05,,
train_step,10,610,10483,6095,371.74041748046875,352.60448003049754,,,,5.5940737317012197e-05,,
train_step,10,611,10484,6096,345.99724197387695,352.5936662202576,,,,5.593614881375901e-05,,
train_step,10,612,10485,6097,313.41026306152344,352.5296410516976,,,,5.5931561439427776e-05,,
train_step,10,613,10486,6098,344.8615303039551,352.5171318987649,,,,5.592697519355566e-05,,
train_step,10,614,10487,6099,296.60945892333984,352.42607705678535,,,,5.5922390075680074e-05,,
train_step,10,615,10488,6100,401.66261291503906,352.50613646468497,,,,5.5917806085338696e-05,,
train_step,10,616,10489,6101,310.54236221313477,352.43801345453636,,,,5.591322322206949e-05,,
train_step,10,617,10490,6102,372.0929870605469,352.4698691654051,,,,5.590864148541067e-05,,
train_step,10,618,10491,6103,358.7951354980469,352.48010422419577,,,,5.590406087490071e-05,,
train_step,10,619,10492,6104,342.7163200378418,352.46433074408856,,,,5.5899481390078375e-05,,
train_step,10,620,10493,6105,331.05051040649414,352.42979232418924,,,,5.5894903030482656e-05,,
train_step,10,621,10494,6106,374.8036193847656,352.4658210312111,,,,5.589032579565286e-05,,
train_step,10,622,10495,6107,326.3848419189453,352.42389019662545,,,,5.5885749685128495e-05,,
train_step,10,623,10496,6108,343.0063171386719,352.4087737069658,,,,5.588117469844937e-05,,
train_step,10,624,10497,6109,333.47216415405273,352.37842657627203,,,,5.587660083515557e-05,,
train_step,10,625,10498,6110,319.89517974853516,352.3264533813477,,,,5.587202809478741e-05,,
train_step,10,626,10499,6111,375.7688522338867,352.36390130283735,,,,5.58674564768855e-05,,
train_step,10,627,10500,6112,301.97376251220703,352.28353425532435,,,,5.586288598099067e-05,,
train_step,10,628,10501,6113,351.2465171813965,352.2818829542512,,,,5.5858316606644066e-05,,
train_step,10,629,10502,6114,311.8652229309082,352.21762753291046,,,,5.585374835338705e-05,,
train_step,10,630,10503,6115,392.1549835205078,352.2810201614622,,,,5.58491812207613e-05,,
train_step,10,631,10504,6116,323.4202575683594,352.2352820274002,,,,5.584461520830869e-05,,
train_step,10,632,10505,6117,337.3597602844238,352.2117448094525,,,,5.58400503155714e-05,,
train_step,10,633,10506,6118,332.16259765625,352.180071591201,,,,5.583548654209187e-05,,
train_step,10,634,10507,6119,341.37911224365234,352.16303537771904,,,,5.5830923887412774e-05,,
train_step,10,635,10508,6120,346.3558044433594,352.15389013215315,,,,5.58263623510771e-05,,
train_step,10,636,10509,6121,308.82823181152344,352.0857680278754,,,,5.5821801932628036e-05,,
train_step,10,637,10510,6122,346.91429901123047,352.0776495521821,,,,5.581724263160906e-05,,
train_step,10,638,10511,6123,357.73741149902344,352.0865206524123,,,,5.5812684447563933e-05,,
train_step,10,639,10512,6124,336.3512496948242,352.0618958152329,,,,5.580812738003664e-05,,
train_step,10,640,10513,6125,368.1616744995117,352.0870517194271,,,,5.580357142857143e-05,,
train_step,10,641,10514,6126,375.81507873535156,352.12406892226005,,,,5.5799016592712846e-05,,
train_step,10,642,10515,6127,360.0249481201172,352.13637558767726,,,,5.579446287200565e-05,,
train_step,10,643,10516,6128,321.1137046813965,352.08812882110453,,,,5.578991026599489e-05,,
train_step,10,644,10517,6129,310.56347274780273,352.0236495414876,,,,5.578535877422586e-05,,
train_step,10,645,10518,6130,328.50763511657715,351.9871906043947,,,,5.5780808396244135e-05,,
train_step,10,646,10519,6131,354.91517639160156,351.9917230901334,,,,5.577625913159552e-05,,
train_step,10,647,10520,6132,347.9847412109375,351.9855299187591,,,,5.577171097982609e-05,,
train_step,10,648,10521,6133,317.0466613769531,351.9316119117501,,,,5.57671639404822e-05,,
train_step,10,649,10522,6134,334.62971115112305,351.90495258854423,,,,5.5762618013110426e-05,,
train_step,10,650,10523,6135,359.3527297973633,351.91641070732703,,,,5.575807319725765e-05,,
train_step,10,651,10524,6136,344.1700134277344,351.904511479555,,,,5.5753529492470966e-05,,
train_step,10,652,10525,6137,365.1244888305664,351.9247875184369,,,,5.574898689829775e-05,,
train_step,10,653,10526,6138,398.0453796386719,351.995416296569,,,,5.574444541428562e-05,,
train_step,10,654,10527,6139,372.9501495361328,352.0274571730821,,,,5.5739905039982495e-05,,
train_step,10,655,10528,6140,371.3098449707031,352.05689593307847,,,,5.573536577493648e-05,,
train_step,10,656,10529,6141,369.7390594482422,352.08385045063204,,,,5.573082761869601e-05,,
train_step,10,657,10530,6142,337.35276794433594,352.06142871165747,,,,5.572629057080974e-05,,
train_step,10,658,10531,6143,322.15246200561523,352.0159743549614,,,,5.572175463082658e-05,,
train_step,10,659,10532,6144,341.56642150878906,352.00011767385945,,,,5.571721979829571e-05,,
train_step,10,660,10533,6145,360.2552719116211,352.01262548331056,,,,5.571268607276655e-05,,
train_step,10,661,10534,6146,342.3974838256836,351.99807912679375,,,,5.570815345378881e-05,,
train_step,10,662,10535,6147,374.544921875,352.03213780164,,,,5.570362194091242e-05,,
train_step,10,663,10536,6148,354.5419464111328,352.0359233349876,,,,5.569909153368757e-05,,
train_step,10,664,10537,6149,329.0082778930664,352.0012431460691,,,,5.569456223166475e-05,,
train_step,10,665,10538,6150,345.1475143432617,351.9909367869671,,,,5.569003403439464e-05,,
train_step,10,666,10539,6151,383.4595489501953,352.03818695538035,,,,5.5685506941428214e-05,,
train_step,10,667,10540,6152,368.4506301879883,352.06279331704843,,,,5.5680980952316706e-05,,
train_step,10,668,10541,6153,361.8845977783203,352.0774966171402,,,,5.567645606661161e-05,,
train_step,10,669,10542,6154,358.8254165649414,352.08758319404274,,,,5.567193228386461e-05,,
train_step,10,670,10543,6155,332.89113998413086,352.0589317862667,,,,5.566740960362774e-05,,
train_step,10,671,10544,6156,389.2889404296875,352.114416150862,,,,5.566288802545324e-05,,
train_step,10,672,10545,6157,349.96343994140625,352.11121529340744,,,,5.565836754889359e-05,,
train_step,10,673,10546,6158,319.19458770751953,352.0623049998177,,,,5.565384817350156e-05,,
train_step,10,674,10547,6159,352.07572174072266,352.0623249059615,,,,5.564932989883014e-05,,
train_step,10,675,10548,6160,346.01192474365234,352.05336135016546,,,,5.56448127244326e-05,,
train_step,10,676,10549,6161,342.75465393066406,352.0396058658171,,,,5.564029664986245e-05,,
train_step,10,677,10550,6162,369.14051055908203,352.06486569549696,,,,5.5635781674673453e-05,,
train_step,10,678,10551,6163,322.8761520385742,352.021814495413,,,,5.563126779841966e-05,,
train_step,10,679,10552,6164,339.73228454589844,352.00371504040635,,,,5.5626755020655316e-05,,
train_step,10,680,10553,6165,359.78631591796875,352.0151600416969,,,,5.562224334093496e-05,,
train_step,10,681,10554,6166,385.92874908447266,352.06495973192125,,,,5.561773275881336e-05,,
train_step,10,682,10555,6167,378.2594909667969,352.10336813549145,,,,5.561322327384558e-05,,
train_step,10,683,10556,6168,367.8295211791992,352.1263932497575,,,,5.560871488558688e-05,,
train_step,10,684,10557,6169,343.97935485839844,352.1144823749163,,,,5.56042075935928e-05,,
train_step,10,685,10558,6170,325.65348052978516,352.0758531751424,,,,5.559970139741914e-05,,
train_step,10,686,10559,6171,349.7466583251953,352.0724578473728,,,,5.559519629662194e-05,,
train_step,10,687,10560,6172,384.59325408935547,352.1197952509273,,,,5.559069229075749e-05,,
train_step,10,688,10561,6173,366.7840881347656,352.141109630119,,,,5.558618937938233e-05,,
train_step,10,689,10562,6174,328.9623718261719,352.1074685012308,,,,5.558168756205328e-05,,
train_step,10,690,10563,6175,328.7574462890625,352.0736278893291,,,,5.557718683832737e-05,,
train_step,10,691,10564,6176,306.0692024230957,352.00705129675856,,,,5.557268720776189e-05,,
train_step,10,692,10565,6177,385.98885345458984,352.05615794727566,,,,5.5568188669914416e-05,,
train_step,10,693,10566,6178,326.9886474609375,352.01998549347144,,,,5.556369122434274e-05,,
train_step,10,694,10567,6179,355.8553810119629,352.02551199998226,,,,5.55591948706049e-05,,
train_step,10,695,10568,6180,362.19409942626953,352.04014306102727,,,,5.555469960825921e-05,,
train_step,10,696,10569,6181,388.1100082397461,352.0919675799622,,,,5.5550205436864225e-05,,
train_step,10,697,10570,6182,342.9015121459961,352.07878184763223,,,,5.554571235597873e-05,,
train_step,10,698,10571,6183,325.63609313964844,352.04089833945466,,,,5.5541220365161796e-05,,
train_step,10,699,10572,6184,380.0931701660156,352.081030344929,,,,5.5536729463972725e-05,,
train_step,10,700,10573,6185,363.2500991821289,352.09698615755354,,,,5.553223965197105e-05,,
train_step,10,701,10574,6186,380.5565948486328,352.13758474341813,,,,5.552775092871657e-05,,
train_step,10,702,10575,6187,409.2247314453125,352.2189054652157,,,,5.552326329376936e-05,,
train_step,10,703,10576,6188,340.28714752197266,352.20193283656243,,,,5.55187767466897e-05,,
train_step,10,704,10577,6189,348.1862258911133,352.19622870737857,,,,5.551429128703812e-05,,
train_step,10,705,10578,6190,339.92298889160156,352.178819856576,,,,5.550980691437545e-05,,
train_step,10,706,10579,6191,334.6416778564453,352.15397971209995,,,,5.550532362826271e-05,,
train_step,10,707,10580,6192,372.1288642883301,352.1822327313025,,,,5.550084142826119e-05,,
train_step,10,708,10581,6193,376.3800048828125,352.2164103755843,,,,5.549636031393244e-05,,
train_step,10,709,10582,6194,351.6695251464844,352.21563902829365,,,,5.549188028483825e-05,,
train_step,10,710,10583,6195,353.8059387207031,352.21787888701533,,,,5.548740134054064e-05,,
train_step,10,711,10584,6196,361.4060592651367,352.23080178487487,,,,5.54829234806019e-05,,
train_step,10,712,10585,6197,344.3713150024414,352.21976317984337,,,,5.5478446704584563e-05,,
train_step,10,713,10586,6198,336.8295669555664,352.19817805189905,,,,5.5473971012051393e-05,,
train_step,10,714,10587,6199,358.51126861572266,352.2070199154338,,,,5.546949640256542e-05,,
train_step,10,715,10588,6200,356.2311248779297,352.2126480342625,,,,5.546502287568993e-05,,
train_step,10,716,10589,6201,320.44326400756836,352.16827738618053,,,,5.54605504309884e-05,,
train_step,10,717,10590,6202,323.9900016784668,352.12897714112097,,,,5.545607906802464e-05,,
train_step,10,718,10591,6203,343.5570602416992,352.11703853819694,,,,5.5451608786362625e-05,,
train_step,10,719,10592,6204,371.45294189453125,352.14393131059796,,,,5.544713958556663e-05,,
train_step,10,720,10593,6205,320.99330139160156,352.10066654682157,,,,5.544267146520113e-05,,
train_step,10,721,10594,6206,380.94164657592773,352.14066790608524,,,,5.543820442483089e-05,,
train_step,10,722,10595,6207,376.0805969238281,352.17382570250874,,,,5.5433738464020906e-05,,
train_step,10,723,10596,6208,336.13812255859375,352.1516463067357,,,,5.5429273582336406e-05,,
train_step,10,724,10597,6209,365.8860626220703,352.17061649501653,,,,5.542480977934287e-05,,
train_step,10,725,10598,6210,362.3550567626953,352.184663998834,,,,5.5420347054606036e-05,,
train_step,10,726,10599,6211,358.6698913574219,352.19359681888716,,,,5.541588540769186e-05,,
train_step,10,727,10600,6212,368.2579345703125,352.2156935695769,,,,5.5411424838166574e-05,,
train_step,10,728,10601,6213,332.84776306152344,352.18908926942845,,,,5.5406965345596616e-05,,
train_step,10,729,10602,6214,325.66192626953125,352.1527008428168,,,,5.540250692954872e-05,,
train_step,10,730,10603,6215,352.5872344970703,352.153296094398,,,,5.539804958958981e-05,,
train_step,10,731,10604,6216,350.81605529785156,352.1514667636229,,,,5.539359332528709e-05,,
train_step,10,732,10605,6217,361.92774200439453,352.16482233089175,,,,5.538913813620801e-05,,
train_step,10,733,10606,6218,345.4815979003906,352.1557046986537,,,,5.538468402192022e-05,,
train_step,10,734,10607,6219,362.8720016479492,352.17030455825767,,,,5.5380230981991666e-05,,
train_step,10,735,10608,6220,337.0115089416504,352.14968034653435,,,,5.53757790159905e-05,,
train_step,10,736,10609,6221,347.5716247558594,352.1434601623079,,,,5.537132812348514e-05,,
train_step,10,737,10610,6222,331.8207588195801,352.11588526224995,,,,5.536687830404423e-05,,
train_step,10,738,10611,6223,343.9236373901367,352.10478465537716,,,,5.536242955723668e-05,,
train_step,10,739,10612,6224,362.1484909057617,352.1183755975292,,,,5.5357981882631617e-05,,
train_step,10,740,10613,6225,326.93656158447266,352.0843461191332,,,,5.5353535279798415e-05,,
train_step,10,741,10614,6226,328.0755157470703,352.0519455383342,,,,5.5349089748306695e-05,,
train_step,10,742,10615,6227,345.6868667602539,352.04336726504835,,,,5.534464528772633e-05,,
train_step,10,743,10616,6228,364.9843215942383,352.0607844310365,,,,5.534020189762744e-05,,
train_step,10,744,10617,6229,356.8859558105469,352.06726987643907,,,,5.533575957758033e-05,,
train_step,10,745,10618,6230,341.780704498291,352.05346240613284,,,,5.533131832715562e-05,,
train_step,10,746,10619,6231,326.4684658050537,352.01916616404026,,,,5.532687814592413e-05,,
train_step,10,747,10620,6232,330.6867027282715,351.99060864940066,,,,5.532243903345693e-05,,
train_step,10,748,10621,6233,322.6468734741211,351.95137905692036,,,,5.531800098932532e-05,,
train_step,10,749,10622,6234,353.5002746582031,351.9534470083239,,,,5.531356401310088e-05,,
train_step,10,750,10623,6235,338.4929885864258,351.93549973042803,,,,5.530912810435538e-05,,
train_step,10,751,10624,6236,324.865291595459,351.89945418031493,,,,5.530469326266085e-05,,
train_step,10,752,10625,6237,364.9753112792969,351.91684228815933,,,,5.530025948758958e-05,,
train_step,10,753,10626,6238,348.02577209472656,351.91167486426366,,,,5.5295826778714066e-05,,
train_step,10,754,10627,6239,322.02316665649414,351.8720349329536,,,,5.529139513560708e-05,,
train_step,10,755,10628,6240,357.8993377685547,351.8800181155173,,,,5.52869645578416e-05,,
train_step,10,756,10629,6241,354.0689392089844,351.8829135137891,,,,5.5282535044990847e-05,,
train_step,10,757,10630,6242,346.4694061279297,351.8757622490786,,,,5.5278106596628315e-05,,
train_step,10,758,10631,6243,388.295654296875,351.9238096000651,,,,5.52736792123277e-05,,
train_step,10,759,10632,6244,314.5916519165039,351.8746236215624,,,,5.526925289166296e-05,,
train_step,10,760,10633,6245,491.4519958496094,352.05827805870456,,,,5.526482763420828e-05,,
train_step,10,761,10634,6246,344.8370819091797,352.04878897046603,,,,5.526040343953808e-05,,
train_step,10,762,10635,6247,361.867374420166,352.0616742532084,,,,5.5255980307227035e-05,,
train_step,10,763,10636,6248,354.8771514892578,352.0653642626921,,,,5.525155823685004e-05,,
train_step,10,764,10637,6249,327.26709747314453,352.03290579830787,,,,5.5247137227982255e-05,,
train_step,10,765,10638,6250,354.02588653564453,352.0355110018861,,,,5.5242717280199026e-05,,
train_step,10,766,10639,6251,336.41163635253906,352.0151142986885,,,,5.5238298393076e-05,,
train_step,10,767,10640,6252,318.4405746459961,351.9713404529875,,,,5.523388056618901e-05,,
train_step,10,768,10641,6253,349.0819091796875,351.9675781726837,,,,5.522946379911417e-05,,
train_step,10,769,10642,6254,356.33724212646484,351.97326044050396,,,,5.522504809142779e-05,,
train_step,10,770,10643,6255,361.2845687866211,351.9853530487457,,,,5.522063344270644e-05,,
train_step,10,771,10644,6256,376.5968132019043,352.0172745275436,,,,5.521621985252694e-05,,
train_step,10,772,10645,6257,371.50537109375,352.04251817594536,,,,5.521180732046631e-05,,
train_step,10,773,10646,6258,333.7162284851074,352.01881016858334,,,,5.520739584610183e-05,,
train_step,10,774,10647,6259,348.5528564453125,352.0143321921967,,,,5.5202985429011026e-05,,
train_step,10,775,10648,6260,373.9836654663086,352.042679719002,,,,5.519857606877163e-05,,
train_step,10,776,10649,6261,339.1495895385742,352.0260649120685,,,,5.519416776496164e-05,,
train_step,10,777,10650,6262,369.4348907470703,352.0484700933233,,,,5.5189760517159275e-05,,
train_step,10,778,10651,6263,346.84618377685547,352.04178334998596,,,,5.518535432494299e-05,,
train_step,10,779,10652,6264,335.03414154052734,352.01995069041027,,,,5.518094918789147e-05,,
train_step,10,780,10653,6265,355.3774871826172,352.0242552243746,,,,5.517654510558365e-05,,
train_step,10,781,10654,6266,336.62765884399414,352.0045412725432,,,,5.51721420775987e-05,,
train_step,10,782,10655,6267,343.4102439880371,351.99355112256296,,,,5.516774010351602e-05,,
train_step,10,783,10656,6268,362.66676330566406,352.0071823003192,,,,5.516333918291522e-05,,
train_step,10,784,10657,6269,317.1919708251953,351.96277514282536,,,,5.515893931537619e-05,,
train_step,10,785,10658,6270,359.4981994628906,351.97237440947515,,,,5.515454050047901e-05,,
train_step,10,786,10659,6271,369.16455078125,351.99424740740363,,,,5.5150142737804045e-05,,
train_step,10,787,10660,6272,353.2588348388672,351.9958542529328,,,,5.514574602693184e-05,,
train_step,10,788,10661,6273,351.1395568847656,351.99476758114577,,,,5.514135036744322e-05,,
train_step,10,789,10662,6274,314.64598655700684,351.94743072306704,,,,5.513695575891921e-05,,
train_step,10,790,10663,6275,360.12808990478516,351.957785987854,,,,5.513256220094109e-05,,
train_step,10,791,10664,6276,382.6566619873047,351.99659619771427,,,,5.5128169693090354e-05,,
train_step,10,792,10665,6277,337.33792877197266,351.9780877792474,,,,5.512377823494876e-05,,
train_step,10,793,10666,6278,362.0382080078125,351.9907739333818,,,,5.511938782609827e-05,,
train_step,10,794,10667,6279,360.3547592163086,352.0013079198842,,,,5.511499846612108e-05,,
train_step,10,795,10668,6280,342.94044494628906,351.9899106079677,,,,5.511061015459965e-05,,
train_step,10,796,10669,6281,337.7028503417969,351.97196203979416,,,,5.5106222891116626e-05,,
train_step,10,797,10670,6282,386.7903594970703,352.0156488621998,,,,5.510183667525494e-05,,
train_step,10,798,10671,6283,350.9417724609375,352.01430315242374,,,,5.50974515065977e-05,,
train_step,10,799,10672,6284,353.0550003051758,352.0156056519892,,,,5.5093067384728286e-05,,
train_step,10,800,10673,6285,376.39878845214844,352.04608463048936,,,,5.5088684309230305e-05,,
train_step,10,801,10674,6286,364.8126220703125,352.06202287947787,,,,5.508430227968757e-05,,
train_step,10,802,10675,6287,306.49764251708984,352.0052094376295,,,,5.507992129568417e-05,,
train_step,10,803,10676,6288,379.3145523071289,352.0392185819253,,,,5.5075541356804386e-05,,
train_step,10,804,10677,6289,343.93013763427734,352.02913266034864,,,,5.5071162462632745e-05,,
train_step,10,805,10678,6290,347.67464447021484,352.0237233582491,,,,5.5066784612754004e-05,,
train_step,10,806,10679,6291,329.0030822753906,351.9951617688162,,,,5.506240780675315e-05,,
train_step,10,807,10680,6292,370.6672821044922,352.0182994643995,,,,5.50580320442154e-05,,
train_step,10,808,10681,6293,309.5527801513672,351.96574312861605,,,,5.505365732472622e-05,,
train_step,10,809,10682,6294,363.3718948364258,351.9798422036566,,,,5.504928364787128e-05,,
train_step,10,810,10683,6295,334.5428123474121,351.9583150063032,,,,5.504491101323649e-05,,
train_step,10,811,10684,6296,366.0740509033203,351.97572035266205,,,,5.504053942040799e-05,,
train_step,10,812,10685,6297,358.7625045776367,351.98407846131346,,,,5.503616886897216e-05,,
train_step,10,813,10686,6298,330.07288360595703,351.957127422131,,,,5.5031799358515587e-05,,
train_step,10,814,10687,6299,317.86619567871094,351.91524667060344,,,,5.5027430888625114e-05,,
train_step,10,815,10688,6300,392.88677978515625,351.9655184903759,,,,5.5023063458887794e-05,,
train_step,10,816,10689,6301,354.22840881347656,351.9682916402817,,,,5.501869706889094e-05,,
train_step,10,817,10690,6302,366.43310546875,351.9859964307694,,,,5.501433171822203e-05,,
train_step,10,818,10691,6303,355.05945587158203,351.9897537161494,,,,5.500996740646885e-05,,
train_step,10,819,10692,6304,313.4608726501465,351.94270990532397,,,,5.500560413321936e-05,,
train_step,10,820,10693,6305,390.2477035522461,351.9894233122105,,,,5.500124189806176e-05,,
train_step,10,821,10694,6306,364.9856643676758,352.00525308207096,,,,5.4996880700584495e-05,,
train_step,10,822,10695,6307,362.4353942871094,352.01794181833014,,,,5.499252054037622e-05,,
train_step,10,823,10696,6308,340.2886047363281,352.00368988991943,,,,5.498816141702584e-05,,
train_step,10,824,10697,6309,348.6821060180664,351.99965884153124,,,,5.498380333012246e-05,,
train_step,10,825,10698,6310,358.4317932128906,352.007455368042,,,,5.4979446279255436e-05,,
train_step,10,826,10699,6311,365.76100158691406,352.0241061503893,,,,5.497509026401434e-05,,
train_step,10,827,10700,6312,352.3254623413086,352.02447054723444,,,,5.4970735283988966e-05,,
train_step,10,828,10701,6313,322.66259765625,351.98900934809075,,,,5.4966381338769354e-05,,
train_step,10,829,10702,6314,362.81581115722656,352.0020694226494,,,,5.4962028427945754e-05,,
train_step,10,830,10703,6315,351.7135314941406,352.00172178659096,,,,5.4957676551108657e-05,,
train_step,10,831,10704,6316,393.13761138916016,352.0512234587962,,,,5.495332570784878e-05,,
train_step,10,832,10705,6317,337.25240325927734,352.03343641528716,,,,5.494897589775704e-05,,
train_step,10,833,10706,6318,353.87584686279297,352.03564819253506,,,,5.494462712042462e-05,,
train_step,10,834,10707,6319,333.3444366455078,352.01323666789835,,,,5.494027937544291e-05,,
train_step,10,835,10708,6320,360.6695785522461,352.02360354440657,,,,5.493593266240351e-05,,
train_step,10,836,10709,6321,332.8752746582031,352.0006988447819,,,,5.493158698089829e-05,,
train_step,10,837,10710,6322,342.799015045166,351.9897051962758,,,,5.492724233051928e-05,,
train_step,10,838,10711,6323,316.49598693847656,351.9473499238918,,,,5.4922898710858825e-05,,
train_step,10,839,10712,6324,333.36188888549805,351.925198003703,,,,5.491855612150942e-05,,
train_step,10,840,10713,6325,342.58802032470703,351.9140823159899,,,,5.491421456206379e-05,,
train_step,10,841,10714,6326,342.1631393432617,351.90248785347774,,,,5.490987403211495e-05,,
train_step,10,842,10715,6327,357.1567916870117,351.9087281193133,,,,5.490553453125607e-05,,
train_step,10,843,10716,6328,390.69903564453125,351.95474271898735,,,,5.490119605908058e-05,,
train_step,10,844,10717,6329,356.84867095947266,351.96054121216326,,,,5.489685861518212e-05,,
train_step,10,845,10718,6330,343.91418075561523,351.95101889209633,,,,5.4892522199154566e-05,,
train_step,10,846,10719,6331,322.2338180541992,351.91589217715796,,,,5.488818681059201e-05,,
train_step,10,847,10720,6332,361.41173553466797,351.92710332634033,,,,5.488385244908878e-05,,
train_step,10,848,10721,6333,321.9305114746094,351.8917299868925,,,,5.4879519114239416e-05,,
train_step,10,849,10722,6334,348.29872131347656,351.8874979389851,,,,5.4875186805638685e-05,,
train_step,10,850,10723,6335,323.91739654541016,351.8545919373456,,,,5.4870855522881584e-05,,
train_step,10,851,10724,6336,377.8673858642578,351.88515926275915,,,,5.4866525265563324e-05,,
train_step,10,852,10725,6337,369.7146759033203,351.9060859254828,,,,5.486219603327935e-05,,
train_step,10,853,10726,6338,364.5721130371094,351.92093472631706,,,,5.4857867825625326e-05,,
train_step,10,854,10727,6339,380.67335510253906,351.9546026658677,,,,5.4853540642197126e-05,,
train_step,10,855,10728,6340,340.96251678466797,351.94174642507096,,,,5.484921448259087e-05,,
train_step,10,856,10729,6341,369.66131591796875,351.96244685672156,,,,5.484488934640289e-05,,
train_step,10,857,10730,6342,354.82904052734375,351.9657917734901,,,,5.4840565233229745e-05,,
train_step,10,858,10731,6343,375.5067443847656,351.9932287811955,,,,5.48362421426682e-05,,
train_step,10,859,10732,6344,377.5956115722656,352.0230336505681,,,,5.483192007431526e-05,,
train_step,10,860,10733,6345,323.8393497467041,351.9902619250985,,,,5.4827599027768167e-05,,
train_step,10,861,10734,6346,358.8697814941406,351.9982520755852,,,,5.482327900262434e-05,,
train_step,10,862,10735,6347,364.0467529296875,352.01222945476627,,,,5.481895999848145e-05,,
train_step,10,863,10736,6348,375.0845031738281,352.0389644185195,,,,5.4814642014937396e-05,,
train_step,10,864,10737,6349,325.72935485839844,352.00851348152867,,,,5.48103250515903e-05,,
train_step,10,865,10738,6350,354.0308380126953,352.0108514289635,,,,5.480600910803845e-05,,
train_step,10,866,10739,6351,362.7161178588867,352.02321316849003,,,,5.480169418388045e-05,,
train_step,10,867,10740,6352,354.4158248901367,352.025972812921,,,,5.4797380278715036e-05,,
train_step,10,868,10741,6353,333.26923751831055,352.0043636708765,,,,5.479306739214123e-05,,
train_step,10,869,10742,6354,316.6670341491699,351.963699310092,,,,5.4788755523758225e-05,,
train_step,10,870,10743,6355,356.2638473510742,351.9686420089897,,,,5.4784444673165466e-05,,
train_step,10,871,10744,6356,311.9749069213867,351.9227249767422,,,,5.478013483996262e-05,,
train_step,10,872,10745,6357,418.72789001464844,351.9993364045379,,,,5.477582602374957e-05,,
train_step,10,873,10746,6358,357.74800872802734,352.0059213671078,,,,5.477151822412641e-05,,
train_step,10,874,10747,6359,339.6657943725586,351.9918022286701,,,,5.476721144069343e-05,,
train_step,10,875,10748,6360,360.9585418701172,352.0020499311175,,,,5.4762905673051205e-05,,
train_step,10,876,10749,6361,350.1405792236328,351.9999249645564,,,,5.475860092080047e-05,,
train_step,10,877,10750,6362,350.7426452636719,351.9984913503023,,,,5.475429718354222e-05,,
train_step,10,878,10751,6363,360.07450103759766,352.0076895390122,,,,5.4749994460877646e-05,,
train_step,10,879,10752,6364,350.96013259887695,352.00649777912577,,,,5.474569275240815e-05,,
train_step,10,880,10753,6365,362.40673065185547,352.01831622557205,,,,5.47413920577354e-05,,
train_step,10,881,10754,6366,327.4661636352539,351.99044772092924,,,,5.473709237646123e-05,,
train_step,10,882,10755,6367,333.73992919921875,351.96975552305884,,,,5.4732793708187706e-05,,
train_step,10,883,10756,6368,367.5074462890625,351.9873520018425,,,,5.472849605251713e-05,,
train_step,10,884,10757,6369,351.78973388671875,351.98712845193853,,,,5.4724199409052015e-05,,
train_step,10,885,10758,6370,338.99871826171875,351.9724522822321,,,,5.47199037773951e-05,,
train_step,10,886,10759,6371,335.59278869628906,351.9539650772818,,,,5.471560915714932e-05,,
train_step,10,887,10760,6372,360.84800720214844,351.9639921822704,,,,5.471131554791784e-05,,
train_step,10,888,10761,6373,389.3310241699219,352.00607217324745,,,,5.4707022949304034e-05,,
train_step,10,889,10762,6374,385.0633316040039,352.043256942011,,,,5.4702731360911535e-05,,
train_step,10,890,10763,6375,376.3004684448242,352.07051223583437,,,,5.4698440782344134e-05,,
train_step,10,891,10764,6376,327.50431060791016,352.04294074130246,,,,5.469415121320588e-05,,
train_step,10,892,10765,6377,303.3988227844238,351.9884069767768,,,,5.468986265310102e-05,,
