record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,46,390,49890,6795,0.4398422837257385,0.346841820807029,,,,2.8487665668747622e-05,,
train_step,46,391,49891,6795,0.48692232370376587,0.34720008296277516,,,,2.8487665668747622e-05,,
train_step,46,392,49892,6796,0.3225603401660919,0.34713722647604894,,,,2.8487201059622578e-05,,
train_step,46,393,49893,6796,0.2331305742263794,0.3468471332133271,,,,2.8487201059622578e-05,,
train_step,46,394,49894,6797,0.2486426830291748,0.34659788333976327,,,,2.848673638306921e-05,,
train_step,46,395,49895,6797,0.23772045969963074,0.3463222442925731,,,,2.848673638306921e-05,,
train_step,46,396,49896,6798,0.2739473581314087,0.34613947942852974,,,,2.8486271639089936e-05,,
train_step,46,397,49897,6798,0.3195279538631439,0.3460724478779872,,,,2.8486271639089936e-05,,
train_step,46,398,49898,6799,0.3897952437400818,0.3461823041489975,,,,2.848580682768717e-05,,
train_step,46,399,49899,6799,0.23754946887493134,0.3459100414039497,,,,2.848580682768717e-05,,
train_step,46,400,49900,6800,0.4885445833206177,0.3462666277587414,,,,2.848534194886332e-05,,
train_step,46,401,49901,6800,0.3551636338233948,0.34628881480628415,,,,2.848534194886332e-05,,
train_step,46,402,49902,6801,0.30482685565948486,0.3461856756044264,,,,2.8484877002620807e-05,,
train_step,46,403,49903,6801,0.4325246810913086,0.3463999163128306,,,,2.8484877002620807e-05,,
train_step,46,404,49904,6802,0.32024532556533813,0.346335177226822,,,,2.848441198896204e-05,,
train_step,46,405,49905,6802,0.4047166705131531,0.3464793290620969,,,,2.848441198896204e-05,,
train_step,46,406,49906,6803,0.21313300728797913,0.3461508898459045,,,,2.8483946907889438e-05,,
train_step,46,407,49907,6803,0.21551397442817688,0.3458299146237479,,,,2.8483946907889438e-05,,
train_step,46,408,49908,6804,0.42107778787612915,0.346014345685641,,,,2.848348175940541e-05,,
train_step,46,409,49909,6804,0.2429789900779724,0.3457624255007811,,,,2.848348175940541e-05,,
train_step,46,410,49910,6805,0.45246678590774536,0.3460226800383591,,,,2.8483016543512374e-05,,
train_step,46,411,49911,6805,0.3976157307624817,0.3461482105754008,,,,2.8483016543512374e-05,,
train_step,46,412,49912,6806,0.2704218626022339,0.3459644087599319,,,,2.8482551260212746e-05,,
train_step,46,413,49913,6806,0.43050599098205566,0.34616910992753996,,,,2.8482551260212746e-05,,
train_step,46,414,49914,6807,0.33344709873199463,0.34613838043189854,,,,2.8482085909508944e-05,,
train_step,46,415,49915,6807,0.29303207993507385,0.3460104134427496,,,,2.8482085909508944e-05,,
train_step,46,416,49916,6808,0.4445323348045349,0.3462472449844846,,,,2.8481620491403372e-05,,
train_step,46,417,49917,6808,0.36907878518104553,0.3463019968794404,,,,2.8481620491403372e-05,,
train_step,46,418,49918,6809,0.2702402174472809,0.34612003089993765,,,,2.848115500589846e-05,,
train_step,46,419,49919,6809,0.20421916246414185,0.3457813653428116,,,,2.848115500589846e-05,,
train_step,46,420,49920,6810,0.3618903160095215,0.3458197199872562,,,,2.848068945299662e-05,,
train_step,46,421,49921,6810,0.4500272274017334,0.3460672437578369,,,,2.848068945299662e-05,,
train_step,46,422,49922,6811,0.39869484305381775,0.34619195370877526,,,,2.848022383270027e-05,,
train_step,46,423,49923,6811,0.22083735466003418,0.34589560713892004,,,,2.848022383270027e-05,,
train_step,46,424,49924,6812,0.38135072588920593,0.34597922770201034,,,,2.8479758145011823e-05,,
train_step,46,425,49925,6812,0.37850677967071533,0.3460557631184073,,,,2.8479758145011823e-05,,
train_step,46,426,49926,6813,0.49426859617233276,0.3464036805668907,,,,2.8479292389933703e-05,,
train_step,46,427,49927,6813,0.2755766808986664,0.3462378093732883,,,,2.8479292389933703e-05,,
train_step,46,428,49928,6814,0.41559335589408875,0.3463998550427294,,,,2.8478826567468327e-05,,
train_step,46,429,49929,6814,0.4649907946586609,0.3466762907994099,,,,2.8478826567468327e-05,,
train_step,46,430,49930,6815,0.4692217707633972,0.34696128028769824,,,,2.8478360677618107e-05,,
train_step,46,431,49931,6815,0.2412353754043579,0.346715976564071,,,,2.8478360677618107e-05,,
train_step,46,432,49932,6816,0.4155343174934387,0.3468752782791853,,,,2.847789472038547e-05,,
train_step,46,433,49933,6816,0.35535332560539246,0.3468948580651581,,,,2.847789472038547e-05,,
train_step,46,434,49934,6817,0.2706248462200165,0.3467191207106762,,,,2.847742869577283e-05,,
train_step,46,435,49935,6817,0.40992432832717896,0.3468644200385302,,,,2.847742869577283e-05,,
train_step,46,436,49936,6818,0.40864497423171997,0.34700611855732194,,,,2.8476962603782613e-05,,
train_step,46,437,49937,6818,0.22998452186584473,0.3467383345831995,,,,2.8476962603782613e-05,,
train_step,46,438,49938,6819,0.2961161732673645,0.3466227588724328,,,,2.847649644441723e-05,,
train_step,46,439,49939,6819,0.37291884422302246,0.34668265883906285,,,,2.847649644441723e-05,,
train_step,46,440,49940,6820,0.312069833278656,0.34660399332642555,,,,2.8476030217679104e-05,,
train_step,46,441,49941,6820,0.38745129108428955,0.3466966175843799,,,,2.8476030217679104e-05,,
train_step,46,442,49942,6821,0.24478518962860107,0.346466048742851,,,,2.847556392357066e-05,,
train_step,46,443,49943,6821,0.23907731473445892,0.3462236362507327,,,,2.847556392357066e-05,,
train_step,46,444,49944,6822,0.4962165951728821,0.3465614582302871,,,,2.847509756209432e-05,,
train_step,46,445,49945,6822,0.43450838327407837,0.34675909176971137,,,,2.847509756209432e-05,,
train_step,46,446,49946,6823,0.2904599905014038,0.34663286060094833,,,,2.8474631133252494e-05,,
train_step,46,447,49947,6823,0.41064608097076416,0.3467760669105005,,,,2.8474631133252494e-05,,
train_step,46,448,49948,6824,0.46505025029182434,0.3470400717841195,,,,2.8474164637047616e-05,,
train_step,46,449,49949,6824,0.4212337136268616,0.3472053137481345,,,,2.8474164637047616e-05,,
train_step,46,450,49950,6825,0.24866141378879547,0.34698632730378043,,,,2.8473698073482103e-05,,
train_step,46,451,49951,6825,0.25075942277908325,0.3467729638791137,,,,2.8473698073482103e-05,,
train_step,46,452,49952,6826,0.4403761625289917,0.34698005060179044,,,,2.8473231442558376e-05,,
train_step,46,453,49953,6826,0.26529407501220703,0.34679972835987083,,,,2.8473231442558376e-05,,
train_step,46,454,49954,6827,0.4607527554035187,0.34705072621679517,,,,2.847276474427886e-05,,
train_step,46,455,49955,6827,0.4746723771095276,0.3473312133616144,,,,2.847276474427886e-05,,
train_step,46,456,49956,6828,0.422722727060318,0.34749654562849747,,,,2.8472297978645977e-05,,
train_step,46,457,49957,6828,0.2622801661491394,0.3473100765267921,,,,2.8472297978645977e-05,,
train_step,46,458,49958,6829,0.25456541776657104,0.3471075772718571,,,,2.847183114566215e-05,,
train_step,46,459,49959,6829,0.3691331744194031,0.3471555633222875,,,,2.847183114566215e-05,,
train_step,46,460,49960,6830,0.29114100337028503,0.34703379253978317,,,,2.8471364245329806e-05,,
train_step,46,461,49961,6830,0.27209383249282837,0.3468712329735208,,,,2.8471364245329806e-05,,
train_step,46,462,49962,6831,0.4081880450248718,0.3470039533459263,,,,2.8470897277651363e-05,,
train_step,46,463,49963,6831,0.25051605701446533,0.3467955561616251,,,,2.8470897277651363e-05,,
train_step,46,464,49964,6832,0.4102678894996643,0.34693234998347433,,,,2.8470430242629254e-05,,
train_step,46,465,49965,6832,0.4111045002937317,0.34707035460779745,,,,2.8470430242629254e-05,,
train_step,46,466,49966,6833,0.31502482295036316,0.34700158737248105,,,,2.8469963140265894e-05,,
train_step,46,467,49967,6833,0.4328017830848694,0.34718531370162964,,,,2.8469963140265894e-05,,
train_step,46,468,49968,6834,0.23569552600383759,0.34694708765954035,,,,2.8469495970563716e-05,,
train_step,46,469,49969,6834,0.41589903831481934,0.3470941067440932,,,,2.8469495970563716e-05,,
train_step,46,470,49970,6835,0.4419950842857361,0.34729602371758606,,,,2.846902873352514e-05,,
train_step,46,471,49971,6835,0.37423425912857056,0.34735321742334185,,,,2.846902873352514e-05,,
train_step,46,472,49972,6836,0.2826799750328064,0.34721619784200597,,,,2.8468561429152597e-05,,
train_step,46,473,49973,6836,0.361489862203598,0.347246374722263,,,,2.8468561429152597e-05,,
train_step,46,474,49974,6837,0.4486904740333557,0.34746039180941724,,,,2.846809405744851e-05,,
train_step,46,475,49975,6837,0.26544779539108276,0.3472877337116944,,,,2.846809405744851e-05,,
train_step,46,476,49976,6838,0.23830163478851318,0.34705877131899865,,,,2.8467626618415305e-05,,
train_step,46,477,49977,6838,0.43844568729400635,0.3472503581449421,,,,2.8467626618415305e-05,,
train_step,46,478,49978,6839,0.4013591408729553,0.34736355643516803,,,,2.8467159112055407e-05,,
train_step,46,479,49979,6839,0.2948130965232849,0.3472538477505921,,,,2.8467159112055407e-05,,
train_step,46,480,49980,6840,0.2704288959503174,0.34709379576767485,,,,2.846669153837125e-05,,
train_step,46,481,49981,6840,0.2679963707923889,0.3469293520567075,,,,2.846669153837125e-05,,
train_step,46,482,49982,6841,0.27231916785240173,0.3467745591434206,,,,2.846622389736526e-05,,
train_step,46,483,49983,6841,0.3418542742729187,0.34676437221822287,,,,2.846622389736526e-05,,
train_step,46,484,49984,6842,0.2500807046890259,0.3465646125745675,,,,2.8465756189039855e-05,,
train_step,46,485,49985,6842,0.3853157162666321,0.3466445117574377,,,,2.8465756189039855e-05,,
train_step,46,486,49986,6843,0.4098582863807678,0.34677458125254745,,,,2.846528841339748e-05,,
train_step,46,487,49987,6843,0.35064905881881714,0.3467825370586384,,,,2.846528841339748e-05,,
train_step,46,488,49988,6844,0.2737758755683899,0.34663293324410915,,,,2.8464820570440552e-05,,
train_step,46,489,49989,6844,0.44897663593292236,0.3468422250696486,,,,2.8464820570440552e-05,,
train_step,46,490,49990,6845,0.2865220010280609,0.3467191225716046,,,,2.8464352660171496e-05,,
train_step,46,491,49991,6845,0.40329575538635254,0.34683434992967943,,,,2.8464352660171496e-05,,
train_step,46,492,49992,6846,0.33256796002388,0.3468053532022286,,,,2.8463884682592752e-05,,
train_step,46,493,49993,6846,0.2698957324028015,0.346649349914603,,,,2.8463884682592752e-05,,
train_step,46,494,49994,6847,0.41799822449684143,0.34679378083481,,,,2.8463416637706752e-05,,
train_step,46,495,49995,6847,0.42366939783096313,0.34694908511156985,,,,2.8463416637706752e-05,,
train_step,46,496,49996,6848,0.45107996463775635,0.3471590264009372,,,,2.8462948525515916e-05,,
train_step,46,497,49997,6848,0.2639930248260498,0.3469916903816718,,,,2.8462948525515916e-05,,
train_step,46,498,49998,6849,0.38891667127609253,0.34707587709029514,,,,2.8462480346022675e-05,,
train_step,46,499,49999,6849,0.39775872230529785,0.34717744591838134,,,,2.8462480346022675e-05,,
train_step,46,500,50000,6850,0.42746105790138245,0.34733801314234736,,,,2.846201209922947e-05,,
train_step,46,501,50001,6850,0.36073845624923706,0.34736476053377824,,,,2.846201209922947e-05,,
train_step,46,502,50002,6851,0.47098690271377563,0.3476110197811488,,,,2.8461543785138714e-05,,
train_step,46,503,50003,6851,0.2081773728132248,0.34733381571163,,,,2.8461543785138714e-05,,
train_step,46,504,50004,6852,0.4052245020866394,0.3474486781845963,,,,2.846107540375286e-05,,
train_step,46,505,50005,6852,0.4415132999420166,0.3476349447623338,,,,2.846107540375286e-05,,
train_step,46,506,50006,6853,0.2784568667411804,0.347498229193122,,,,2.8460606955074324e-05,,
train_step,46,507,50007,6853,0.4098775088787079,0.3476212652477287,,,,2.8460606955074324e-05,,
train_step,46,508,50008,6854,0.3201751708984375,0.3475672375029466,,,,2.8460138439105542e-05,,
train_step,46,509,50009,6854,0.3725234270095825,0.34761626734480644,,,,2.8460138439105542e-05,,
train_step,46,510,50010,6855,0.3534775376319885,0.34762776003164403,,,,2.8459669855848947e-05,,
train_step,46,511,50011,6855,0.4758203625679016,0.34787862618142146,,,,2.8459669855848947e-05,,
train_step,46,512,50012,6856,0.45313650369644165,0.34808420797344297,,,,2.8459201205306976e-05,,
train_step,46,513,50013,6856,0.26893752813339233,0.3479299259464643,,,,2.8459201205306976e-05,,
train_step,46,514,50014,6857,0.31832724809646606,0.34787233318800126,,,,2.845873248748206e-05,,
train_step,46,515,50015,6857,0.406507283449173,0.3479861874603531,,,,2.845873248748206e-05,,
train_step,46,516,50016,6858,0.3595840334892273,0.3480086639061455,,,,2.845826370237663e-05,,
train_step,46,517,50017,6858,0.38794904947280884,0.34808591803683536,,,,2.845826370237663e-05,,
train_step,46,518,50018,6859,0.3638778328895569,0.34811640435894486,,,,2.845779484999312e-05,,
train_step,46,519,50019,6859,0.4002109467983246,0.3482167791998685,,,,2.845779484999312e-05,,
train_step,46,520,50020,6860,0.4122547209262848,0.3483399290878039,,,,2.8457325930333967e-05,,
train_step,46,521,50021,6860,0.2977795898914337,0.3482428842908819,,,,2.8457325930333967e-05,,
train_step,46,522,50022,6861,0.23694567382335663,0.34802967124400924,,,,2.845685694340161e-05,,
train_step,46,523,50023,6861,0.4673943519592285,0.34825790199107465,,,,2.845685694340161e-05,,
train_step,46,524,50024,6862,0.28320467472076416,0.3481337546107878,,,,2.845638788919847e-05,,
train_step,46,525,50025,6862,0.44698506593704224,0.34832204282283785,,,,2.845638788919847e-05,,
train_step,46,526,50026,6863,0.42354798316955566,0.34846505791855403,,,,2.8455918767726993e-05,,
train_step,46,527,50027,6863,0.22874042391777039,0.3482378764498618,,,,2.8455918767726993e-05,,
train_step,46,528,50028,6864,0.39795932173728943,0.3483320458538153,,,,2.8455449578989608e-05,,
train_step,46,529,50029,6864,0.3486438989639282,0.34833263536820114,,,,2.8455449578989608e-05,,
train_step,46,530,50030,6865,0.429612934589386,0.34848599442333544,,,,2.845498032298876e-05,,
train_step,46,531,50031,6865,0.45064830780029297,0.3486783904937252,,,,2.845498032298876e-05,,
train_step,46,532,50032,6866,0.4027082324028015,0.34877995034693776,,,,2.845451099972688e-05,,
train_step,46,533,50033,6866,0.40977615118026733,0.348894389748126,,,,2.845451099972688e-05,,
train_step,46,534,50034,6867,0.26589590311050415,0.34873896187052744,,,,2.8454041609206405e-05,,
train_step,46,535,50035,6867,0.3887609839439392,0.3488137693884217,,,,2.8454041609206405e-05,,
train_step,46,536,50036,6868,0.34518706798553467,0.34880700315446106,,,,2.845357215142977e-05,,
train_step,46,537,50037,6868,0.2779776453971863,0.34867510490910303,,,,2.845357215142977e-05,,
train_step,46,538,50038,6869,0.43567371368408203,0.34883681236035763,,,,2.8453102626399414e-05,,
train_step,46,539,50039,6869,0.3232949376106262,0.34878942483763087,,,,2.8453102626399414e-05,,
train_step,46,540,50040,6870,0.34466972947120667,0.34878179577213747,,,,2.845263303411778e-05,,
train_step,46,541,50041,6870,0.4079568386077881,0.34889117662765623,,,,2.845263303411778e-05,,
train_step,46,542,50042,6871,0.2697271406650543,0.34874511752071413,,,,2.8452163374587298e-05,,
train_step,46,543,50043,6871,0.2599399983882904,0.34858157218161206,,,,2.8452163374587298e-05,,
train_step,46,544,50044,6872,0.4765530824661255,0.34881681392845865,,,,2.845169364781041e-05,,
train_step,46,545,50045,6872,0.3432375192642212,0.3488065766905426,,,,2.845169364781041e-05,,
train_step,46,546,50046,6873,0.43230822682380676,0.3489595101156951,,,,2.8451223853789552e-05,,
train_step,46,547,50047,6873,0.25203627347946167,0.34878231955511696,,,,2.8451223853789552e-05,,
train_step,46,548,50048,6874,0.2560284733772278,0.34861306071172665,,,,2.8450753992527167e-05,,
train_step,46,549,50049,6874,0.4001188278198242,0.34870687813815304,,,,2.8450753992527167e-05,,
train_step,46,550,50050,6875,0.27470457553863525,0.34857232849706304,,,,2.8450284064025696e-05,,
train_step,46,551,50051,6875,0.24835360050201416,0.348390443328288,,,,2.8450284064025696e-05,,
train_step,46,552,50052,6876,0.379324734210968,0.34844648371032183,,,,2.844981406828757e-05,,
train_step,46,553,50053,6876,0.3697596490383148,0.3484850246964484,,,,2.844981406828757e-05,,
train_step,46,554,50054,6877,0.3684040904045105,0.3485209796887012,,,,2.844934400531524e-05,,
train_step,46,555,50055,6877,0.43954384326934814,0.348684984848306,,,,2.844934400531524e-05,,
train_step,46,556,50056,6878,0.40296852588653564,0.3487826171163604,,,,2.844887387511114e-05,,
train_step,46,557,50057,6878,0.25261950492858887,0.34860997239070907,,,,2.844887387511114e-05,,
train_step,46,558,50058,6879,0.3317449390888214,0.34857974831669136,,,,2.8448403677677714e-05,,
train_step,46,559,50059,6879,0.421032190322876,0.34870935912528916,,,,2.8448403677677714e-05,,
train_step,46,560,50060,6880,0.4677569270133972,0.3489219440679465,,,,2.84479334130174e-05,,
train_step,46,561,50061,6880,0.27370351552963257,0.34878786487269103,,,,2.84479334130174e-05,,
train_step,46,562,50062,6881,0.4217294454574585,0.3489176541619878,,,,2.8447463081132638e-05,,
train_step,46,563,50063,6881,0.3042125105857849,0.3488382489336109,,,,2.8447463081132638e-05,,
train_step,46,564,50064,6882,0.4243125319480896,0.34897206858434576,,,,2.844699268202588e-05,,
train_step,46,565,50065,6882,0.31790992617607117,0.3489170913411453,,,,2.844699268202588e-05,,
train_step,46,566,50066,6883,0.4078606367111206,0.3490212318806682,,,,2.8446522215699555e-05,,
train_step,46,567,50067,6883,0.3915214538574219,0.34909618818045085,,,,2.8446522215699555e-05,,
train_step,46,568,50068,6884,0.38284558057785034,0.34915560612481245,,,,2.844605168215612e-05,,
train_step,46,569,50069,6884,0.31905215978622437,0.3491027002437253,,,,2.844605168215612e-05,,
train_step,46,570,50070,6885,0.3169141113758087,0.3490462290351851,,,,2.8445581081398e-05,,
train_step,46,571,50071,6885,0.3684003949165344,0.3490801242468862,,,,2.8445581081398e-05,,
train_step,46,572,50072,6886,0.24902933835983276,0.3489052102855452,,,,2.8445110413427654e-05,,
train_step,46,573,50073,6886,0.3739756941795349,0.34894896331153824,,,,2.8445110413427654e-05,,
train_step,46,574,50074,6887,0.2548128664493561,0.3487849631427888,,,,2.844463967824752e-05,,
train_step,46,575,50075,6887,0.302179753780365,0.3487039106047672,,,,2.844463967824752e-05,,
train_step,46,576,50076,6888,0.2677033543586731,0.34856328463906217,,,,2.844416887586004e-05,,
train_step,46,577,50077,6888,0.34943485260009766,0.3485647951554591,,,,2.844416887586004e-05,,
train_step,46,578,50078,6889,0.410452663898468,0.3486718675927307,,,,2.8443698006267662e-05,,
train_step,46,579,50079,6889,0.2935553193092346,0.34857667493593714,,,,2.8443698006267662e-05,,
train_step,46,580,50080,6890,0.34755265712738037,0.34857490938799135,,,,2.844322706947283e-05,,
train_step,46,581,50081,6890,0.42482492327690125,0.34870614865458155,,,,2.844322706947283e-05,,
train_step,46,582,50082,6891,0.41916707158088684,0.3488272155324618,,,,2.8442756065477986e-05,,
train_step,46,583,50083,6891,0.2579613924026489,0.34867135648764225,,,,2.8442756065477986e-05,,
train_step,46,584,50084,6892,0.3447421193122864,0.348664628341794,,,,2.8442284994285576e-05,,
train_step,46,585,50085,6892,0.36491066217422485,0.3486923993397982,,,,2.8442284994285576e-05,,
train_step,46,586,50086,6893,0.4349786937236786,0.34883964557594815,,,,2.844181385589805e-05,,
train_step,46,587,50087,6893,0.39561277627944946,0.34891932722961677,,,,2.844181385589805e-05,,
train_step,46,588,50088,6894,0.2670333981513977,0.3487800654454702,,,,2.8441342650317853e-05,,
train_step,46,589,50089,6894,0.26169028878211975,0.3486322050436648,,,,2.8441342650317853e-05,,
train_step,46,590,50090,6895,0.4256203770637512,0.3487626934708175,,,,2.8440871377547428e-05,,
train_step,46,591,50091,6895,0.2379966378211975,0.34857527205685873,,,,2.8440871377547428e-05,,
train_step,46,592,50092,6896,0.45822760462760925,0.34876049559160666,,,,2.844040003758922e-05,,
train_step,46,593,50093,6896,0.4215115010738373,0.34888317856881107,,,,2.844040003758922e-05,,
train_step,46,594,50094,6897,0.23266485333442688,0.34868752482262527,,,,2.8439928630445686e-05,,
train_step,46,595,50095,6897,0.3273537755012512,0.348651669781749,,,,2.8439928630445686e-05,,
train_step,46,596,50096,6898,0.39015018939971924,0.34872129817036973,,,,2.8439457156119265e-05,,
train_step,46,597,50097,6898,0.369704008102417,0.3487564450881789,,,,2.8439457156119265e-05,,
train_step,46,598,50098,6899,0.2362881600856781,0.34856837103299076,,,,2.8438985614612404e-05,,
train_step,46,599,50099,6899,0.24419553577899933,0.3483941258990108,,,,2.8438985614612404e-05,,
train_step,46,600,50100,6900,0.39933836460113525,0.34847903296351435,,,,2.8438514005927557e-05,,
train_step,46,601,50101,6900,0.42325618863105774,0.34860345418758676,,,,2.8438514005927557e-05,,
train_step,46,602,50102,6901,0.3400922119617462,0.34858931591146414,,,,2.843804233006717e-05,,
train_step,46,603,50103,6901,0.2897390127182007,0.3484917200521055,,,,2.843804233006717e-05,,
train_step,46,604,50104,6902,0.26451748609542847,0.3483526898634355,,,,2.8437570587033692e-05,,
train_step,46,605,50105,6902,0.24844999611377716,0.3481875614440146,,,,2.8437570587033692e-05,,
train_step,46,606,50106,6903,0.29798710346221924,0.3481047224044406,,,,2.843709877682957e-05,,
train_step,46,607,50107,6903,0.2394004464149475,0.34792563792999337,,,,2.843709877682957e-05,,
train_step,46,608,50108,6904,0.2815476059913635,0.34781646353535745,,,,2.8436626899457262e-05,,
train_step,46,609,50109,6904,0.4132549464702606,0.34792391588828836,,,,2.8436626899457262e-05,,
train_step,46,610,50110,6905,0.44837576150894165,0.3480885910450435,,,,2.8436154954919207e-05,,
train_step,46,611,50111,6905,0.22444972395896912,0.34788623610709574,,,,2.8436154954919207e-05,,
train_step,46,612,50112,6906,0.19721820950508118,0.3476400465211448,,,,2.8435682943217855e-05,,
train_step,46,613,50113,6906,0.26627182960510254,0.3475073088100256,,,,2.8435682943217855e-05,,
train_step,46,614,50114,6907,0.3878289461135864,0.34757297922908675,,,,2.8435210864355668e-05,,
train_step,46,615,50115,6907,0.3255334496498108,0.3475371425956245,,,,2.8435210864355668e-05,,
train_step,46,616,50116,6908,0.340148389339447,0.34752514786631256,,,,2.843473871833509e-05,,
train_step,46,617,50117,6908,0.44242894649505615,0.3476789627749491,,,,2.843473871833509e-05,,
train_step,46,618,50118,6909,0.37312719225883484,0.34772014113980976,,,,2.843426650515857e-05,,
train_step,46,619,50119,6909,0.29548582434654236,0.3476357561369127,,,,2.843426650515857e-05,,
train_step,46,620,50120,6910,0.3747411370277405,0.34767947449318826,,,,2.8433794224828567e-05,,
train_step,46,621,50121,6910,0.3399006724357605,0.34766694824188804,,,,2.8433794224828567e-05,,
train_step,46,622,50122,6911,0.4243735074996948,0.3477902706844247,,,,2.8433321877347523e-05,,
train_step,46,623,50123,6911,0.3046684265136719,0.347721054241133,,,,2.8433321877347523e-05,,
train_step,46,624,50124,6912,0.3911116421222687,0.34779059043966043,,,,2.84328494627179e-05,,
train_step,46,625,50125,6912,0.488133043050766,0.3480151383638382,,,,2.84328494627179e-05,,
train_step,46,626,50126,6913,0.2829708755016327,0.34791123379057587,,,,2.8432376980942144e-05,,
train_step,46,627,50127,6913,0.296968936920166,0.34782998610816696,,,,2.8432376980942144e-05,,
train_step,46,628,50128,6914,0.22248023748397827,0.34763038459761886,,,,2.8431904432022713e-05,,
train_step,46,629,50129,6914,0.3016360104084015,0.34755726158618927,,,,2.8431904432022713e-05,,
train_step,46,630,50130,6915,0.28386491537094116,0.34745616262394285,,,,2.8431431815962056e-05,,
train_step,46,631,50131,6915,0.4181506037712097,0.34756819818836004,,,,2.8431431815962056e-05,,
train_step,46,632,50132,6916,0.436468243598938,0.3477088628171743,,,,2.8430959132762633e-05,,
train_step,46,633,50133,6916,0.28215262293815613,0.3476052984571758,,,,2.8430959132762633e-05,,
train_step,46,634,50134,6917,0.38913023471832275,0.34767079520206723,,,,2.843048638242689e-05,,
train_step,46,635,50135,6917,0.2818104028701782,0.34756707804878867,,,,2.843048638242689e-05,,
train_step,46,636,50136,6918,0.41376617550849915,0.34767116468001463,,,,2.8430013564957284e-05,,
train_step,46,637,50137,6918,0.3902676999568939,0.34773803522205055,,,,2.8430013564957284e-05,,
train_step,46,638,50138,6919,0.38319677114486694,0.3477936131780424,,,,2.8429540680356276e-05,,
train_step,46,639,50139,6919,0.25350892543792725,0.34764606280599214,,,,2.8429540680356276e-05,,
train_step,46,640,50140,6920,0.25463396310806274,0.34750073140021415,,,,2.842906772862631e-05,,
train_step,46,641,50141,6920,0.36997902393341064,0.3475357989392675,,,,2.842906772862631e-05,,
train_step,46,642,50142,6921,0.49050572514533997,0.3477584935283735,,,,2.8428594709769857e-05,,
train_step,46,643,50143,6921,0.3303252160549164,0.3477313811217274,,,,2.8428594709769857e-05,,
train_step,46,644,50144,6922,0.41410157084465027,0.34783444042253936,,,,2.842812162378936e-05,,
train_step,46,645,50145,6922,0.23875516653060913,0.34766532526921856,,,,2.842812162378936e-05,,
train_step,46,646,50146,6923,0.36560750007629395,0.3476930995336258,,,,2.842764847068728e-05,,
train_step,46,647,50147,6923,0.34050416946411133,0.3476819883588661,,,,2.842764847068728e-05,,
train_step,46,648,50148,6924,0.2786981463432312,0.3475755318125457,,,,2.842717525046607e-05,,
train_step,46,649,50149,6924,0.3786764442920685,0.34762345309525683,,,,2.842717525046607e-05,,
train_step,46,650,50150,6925,0.30228501558303833,0.3475537016529303,,,,2.842670196312819e-05,,
train_step,46,651,50151,6925,0.22297365963459015,0.3473623344608899,,,,2.842670196312819e-05,,
train_step,46,652,50152,6926,0.2500337064266205,0.34721305742402747,,,,2.84262286086761e-05,,
train_step,46,653,50153,6926,0.2424636036157608,0.3470526447841986,,,,2.84262286086761e-05,,
train_step,46,654,50154,6927,0.4553195536136627,0.3472181905163537,,,,2.842575518711225e-05,,
train_step,46,655,50155,6927,0.2718062698841095,0.3471030578130984,,,,2.842575518711225e-05,,
train_step,46,656,50156,6928,0.34903964400291443,0.34710600992619267,,,,2.8425281698439108e-05,,
train_step,46,657,50157,6928,0.5227342247962952,0.34737332836587315,,,,2.8425281698439108e-05,,
train_step,46,658,50158,6929,0.46860042214393616,0.34755756407070304,,,,2.8424808142659127e-05,,
train_step,46,659,50159,6929,0.26451683044433594,0.34743155385275715,,,,2.8424808142659127e-05,,
train_step,46,660,50160,6930,0.44592148065567017,0.34758078101457973,,,,2.842433451977476e-05,,
train_step,46,661,50161,6930,0.25733307003974915,0.3474442489253591,,,,2.842433451977476e-05,,
train_step,46,662,50162,6931,0.3337949514389038,0.34742363065121035,,,,2.8423860829788472e-05,,
train_step,46,663,50163,6931,0.39751702547073364,0.34749918629950527,,,,2.8423860829788472e-05,,
train_step,46,664,50164,6932,0.2651180028915405,0.34737511825220413,,,,2.8423387072702726e-05,,
train_step,46,665,50165,6932,0.28530943393707275,0.34728178639609114,,,,2.8423387072702726e-05,,
train_step,46,666,50166,6933,0.2573401927947998,0.3471467389582514,,,,2.8422913248519972e-05,,
train_step,46,667,50167,6933,0.24934011697769165,0.34700010234358786,,,,2.8422913248519972e-05,,
train_step,46,668,50168,6934,0.36309611797332764,0.3470241981753689,,,,2.8422439357242682e-05,,
train_step,46,669,50169,6934,0.4227703809738159,0.3471374211690886,,,,2.8422439357242682e-05,,
train_step,46,670,50170,6935,0.36917850375175476,0.34717031830727163,,,,2.8421965398873305e-05,,
train_step,46,671,50171,6935,0.43614012002944946,0.347302911156336,,,,2.8421965398873305e-05,,
train_step,46,672,50172,6936,0.29918164014816284,0.34723130212209763,,,,2.8421491373414306e-05,,
train_step,46,673,50173,6936,0.3225933909416199,0.34719469304159173,,,,2.8421491373414306e-05,,
train_step,46,674,50174,6937,0.40346646308898926,0.34727818231465907,,,,2.8421017280868154e-05,,
train_step,46,675,50175,6937,0.4686349928379059,0.34745797018210095,,,,2.8421017280868154e-05,,
train_step,46,676,50176,6938,0.41554898023605347,0.3475586965283346,,,,2.8420543121237294e-05,,
