record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,27,104,13598,18437,0.2754954397678375,0.3025559595284554,,,,0.00011857912198608473,,
train_step,27,105,13599,18437,0.31200695037841797,0.3026459689651217,,,,0.00011857912198608473,,
train_step,27,106,13600,18438,0.2370041310787201,0.30202670634355183,,,,0.00011861553862790999,,
train_step,27,107,13601,18438,0.2940130829811096,0.30195181266726734,,,,0.00011861553862790999,,
train_step,27,108,13602,18439,0.3120158016681671,0.302044997750609,,,,0.00011865195725189095,,
train_step,27,109,13603,18439,0.33872997760772705,0.30238155719883947,,,,0.00011865195725189095,,
train_step,27,110,13604,18440,0.3167268633842468,0.30251196907325223,,,,0.00011868837785576347,,
train_step,27,111,13605,18440,0.32589876651763916,0.3027226609421206,,,,0.00011868837785576347,,
train_step,27,112,13606,18441,0.3483336567878723,0.30312990197645767,,,,0.00011872480043726323,,
train_step,27,113,13607,18441,0.2873900532722473,0.30299061127996024,,,,0.00011872480043726323,,
train_step,27,114,13608,18442,0.3612825274467468,0.3035019438779145,,,,0.00011876122499412623,,
train_step,27,115,13609,18442,0.29409894347190857,0.3034201786569927,,,,0.00011876122499412623,,
train_step,27,116,13610,18443,0.2824245095252991,0.3032391815093057,,,,0.00011879765152408783,,
train_step,27,117,13611,18443,0.31963104009628296,0.30337928286474997,,,,0.00011879765152408783,,
train_step,27,118,13612,18444,0.29391950368881226,0.3032991152446149,,,,0.00011883408002488375,,
train_step,27,119,13613,18444,0.3487679958343506,0.3036812066781421,,,,0.00011883408002488375,,
train_step,27,120,13614,18445,0.25811517238616943,0.303301489725709,,,,0.00011887051049424921,,
train_step,27,121,13615,18445,0.28037816286087036,0.3031120407433549,,,,0.00011887051049424921,,
train_step,27,122,13616,18446,0.2905474603176117,0.3030090523792095,,,,0.00011890694292991933,,
train_step,27,123,13617,18446,0.3091048002243042,0.30305861130477935,,,,0.00011890694292991933,,
train_step,27,124,13618,18447,0.3240687847137451,0.30322804818710974,,,,0.00011894337732962947,,
train_step,27,125,13619,18447,0.2938399612903595,0.3031529434919357,,,,0.00011894337732962947,,
train_step,27,126,13620,18448,0.2769479751586914,0.302944967552783,,,,0.00011897981369111437,,
train_step,27,127,13621,18448,0.2880032956600189,0.30282731659299744,,,,0.00011897981369111437,,
train_step,27,128,13622,18449,0.30572202801704407,0.3028499315259978,,,,0.00011901625201210914,,
train_step,27,129,13623,18449,0.2725260853767395,0.3026148629511974,,,,0.00011901625201210914,,
train_step,27,130,13624,18450,0.2816310524940491,0.3024534490246039,,,,0.00011905269229034842,,
train_step,27,131,13625,18450,0.3352228105068207,0.30270359682217807,,,,0.00011905269229034842,,
train_step,27,132,13626,18451,0.2734529376029968,0.30248200091900246,,,,0.00011908913452356667,,
train_step,27,133,13627,18451,0.2870292365550995,0.3023658147207776,,,,0.00011908913452356667,,
train_step,27,134,13628,18452,0.30248531699180603,0.3023667065287704,,,,0.00011912557870949868,,
train_step,27,135,13629,18452,0.2779620885848999,0.302185931581038,,,,0.00011912557870949868,,
train_step,27,136,13630,18453,0.3355461657047272,0.3024312274201828,,,,0.00011916202484587856,,
train_step,27,137,13631,18453,0.25218284130096436,0.3020644508791666,,,,0.00011916202484587856,,
train_step,27,138,13632,18454,0.2673102915287018,0.30181260914474295,,,,0.00011919847293044083,,
train_step,27,139,13633,18454,0.27384141087532043,0.3016113775025169,,,,0.00011919847293044083,,
train_step,27,140,13634,18455,0.2776297628879547,0.30144008025527,,,,0.00011923492296091938,,
train_step,27,141,13635,18455,0.2610679864883423,0.3011537533491216,,,,0.00011923492296091938,,
train_step,27,142,13636,18456,0.3179229497909546,0.30127184628181053,,,,0.00011927137493504847,,
train_step,27,143,13637,18456,0.3027286231517792,0.3012820335326495,,,,0.00011927137493504847,,
train_step,27,144,13638,18457,0.3100895881652832,0.3013431971064872,,,,0.00011930782885056189,,
train_step,27,145,13639,18457,0.2748996615409851,0.30116082789569065,,,,0.00011930782885056189,,
train_step,27,146,13640,18458,0.31135034561157227,0.3012306191129227,,,,0.00011934428470519325,,
train_step,27,147,13641,18458,0.34009823203086853,0.3014950246429768,,,,0.00011934428470519325,,
train_step,27,148,13642,18459,0.27504462003707886,0.30131630569293694,,,,0.0001193807424966765,,
train_step,27,149,13643,18459,0.266887366771698,0.30108523898876755,,,,0.0001193807424966765,,
train_step,27,150,13644,18460,0.29898661375045776,0.30107124815384545,,,,0.00011941720222274488,,
train_step,27,151,13645,18460,0.2721960246562958,0.30088002150816634,,,,0.00011941720222274488,,
train_step,27,152,13646,18461,0.24639295041561127,0.300521553935189,,,,0.00011945366388113211,,
train_step,27,153,13647,18461,0.3013817071914673,0.3005271758518967,,,,0.00011945366388113211,,
train_step,27,154,13648,18462,0.31841975450515747,0.3006433614275672,,,,0.00011949012746957131,,
train_step,27,155,13649,18462,0.24830998480319977,0.3003057267396681,,,,0.00011949012746957131,,
train_step,27,156,13650,18463,0.2916414737701416,0.3002501866565301,,,,0.00011952659298579558,,
train_step,27,157,13651,18463,0.28657835721969604,0.3001631049403719,,,,0.00011952659298579558,,
train_step,27,158,13652,18464,0.3281359076499939,0.3003401479954961,,,,0.00011956306042753817,,
train_step,27,159,13653,18464,0.25578024983406067,0.30005989706366315,,,,0.00011956306042753817,,
train_step,27,160,13654,18465,0.2605488896369934,0.2998129532672465,,,,0.00011959952979253179,,
train_step,27,161,13655,18465,0.3092014193534851,0.2998712667211983,,,,0.00011959952979253179,,
train_step,27,162,13656,18466,0.27114957571029663,0.2996939723322421,,,,0.0001196360010785095,,
train_step,27,163,13657,18466,0.3110315799713135,0.29976352820732843,,,,0.0001196360010785095,,
train_step,27,164,13658,18467,0.28057530522346497,0.29964652684767074,,,,0.0001196724742832039,,
train_step,27,165,13659,18467,0.3026292026042938,0.2996646036704381,,,,0.0001196724742832039,,
train_step,27,166,13660,18468,0.3369601368904114,0.29988927555730543,,,,0.00011970894940434739,,
train_step,27,167,13661,18468,0.26343560218811035,0.29967099008802883,,,,0.00011970894940434739,,
train_step,27,168,13662,18469,0.26365363597869873,0.2994566010754733,,,,0.00011974542643967273,,
train_step,27,169,13663,18469,0.2729043960571289,0.29929948743631146,,,,0.00011974542643967273,,
train_step,27,170,13664,18470,0.3320322632789612,0.29949203317656237,,,,0.00011978190538691198,,
train_step,27,171,13665,18470,0.3061954379081726,0.29953123437382323,,,,0.00011978190538691198,,
train_step,27,172,13666,18471,0.29352718591690063,0.2994963271153528,,,,0.00011981838624379762,,
train_step,27,173,13667,18471,0.29314836859703064,0.29945963371351275,,,,0.00011981838624379762,,
train_step,27,174,13668,18472,0.30495283007621765,0.2994912038075513,,,,0.0001198548690080616,,
train_step,27,175,13669,18472,0.2990889251232147,0.2994889050722122,,,,0.0001198548690080616,,
train_step,27,176,13670,18473,0.2933473587036133,0.29945400992239063,,,,0.0001198913536774358,,
train_step,27,177,13671,18473,0.28617340326309204,0.2993789782463494,,,,0.0001198913536774358,,
train_step,27,178,13672,18474,0.285690039396286,0.29930207409550635,,,,0.00011992784024965222,,
train_step,27,179,13673,18474,0.3196299076080322,0.2994156374112188,,,,0.00011992784024965222,,
train_step,27,180,13674,18475,0.31751230359077454,0.2995161744455496,,,,0.00011996432872244272,,
train_step,27,181,13675,18475,0.2625545561313629,0.29931196660955967,,,,0.00011996432872244272,,
train_step,27,182,13676,18476,0.26955121755599976,0.2991484460103643,,,,0.0001200008190935388,,
train_step,27,183,13677,18476,0.32588648796081543,0.2992945555292192,,,,0.0001200008190935388,,
train_step,27,184,13678,18477,0.3126113712787628,0.29936692952785804,,,,0.00012003731136067198,,
train_step,27,185,13679,18477,0.3445701003074646,0.29961127099153156,,,,0.00012003731136067198,,
train_step,27,186,13680,18478,0.3228331208229065,0.29973611964653896,,,,0.0001200738055215735,,
train_step,27,187,13681,18478,0.2770618796348572,0.29961486702615564,,,,0.0001200738055215735,,
train_step,27,188,13682,18479,0.2932763397693634,0.2995811514556408,,,,0.00012011030157397478,,
train_step,27,189,13683,18479,0.2913036346435547,0.29953735507039164,,,,0.00012011030157397478,,
train_step,27,190,13684,18480,0.3379352390766144,0.2997394491967402,,,,0.0001201467995156071,,
train_step,27,191,13685,18480,0.3081762492656708,0.2997836209248498,,,,0.0001201467995156071,,
train_step,27,192,13686,18481,0.2797633409500122,0.2996793486333142,,,,0.00012018329934420137,,
train_step,27,193,13687,18481,0.26526209712028503,0.29950102090526737,,,,0.00012018329934420137,,
train_step,27,194,13688,18482,0.3115590214729309,0.2995631755473687,,,,0.00012021980105748854,,
train_step,27,195,13689,18482,0.2964140474796295,0.2995470261726624,,,,0.00012021980105748854,,
train_step,27,196,13690,18483,0.2885240912437439,0.29949078670873935,,,,0.00012025630465319923,,
train_step,27,197,13691,18483,0.26508885622024536,0.2993161576199653,,,,0.00012025630465319923,,
train_step,27,198,13692,18484,0.23464620113372803,0.2989895416781156,,,,0.00012029281012906428,,
train_step,27,199,13693,18484,0.29107099771499634,0.2989497499999089,,,,0.00012029281012906428,,
train_step,27,200,13694,18485,0.3174115717411041,0.2990420591086149,,,,0.00012032931748281442,,
train_step,27,201,13695,18485,0.2674592435359955,0.29888493067293026,,,,0.00012032931748281442,,
train_step,27,202,13696,18486,0.29249757528305054,0.2988533101016932,,,,0.00012036582671217993,,
train_step,27,203,13697,18486,0.3099749684333801,0.298908096595938,,,,0.00012036582671217993,,
train_step,27,204,13698,18487,0.30539053678512573,0.29893987326353205,,,,0.00012040233781489119,,
train_step,27,205,13699,18487,0.30657339096069336,0.2989771099352255,,,,0.00012040233781489119,,
train_step,27,206,13700,18488,0.324265718460083,0.29909987017078304,,,,0.00012043885078867825,,
train_step,27,207,13701,18488,0.25794517993927,0.2989010552421284,,,,0.00012043885078867825,,
train_step,27,208,13702,18489,0.2924481928348541,0.29887003186517036,,,,0.00012047536563127138,,
train_step,27,209,13703,18489,0.3158333897590637,0.29895119625700717,,,,0.00012047536563127138,,
train_step,27,210,13704,18490,0.2896904945373535,0.29890709767738977,,,,0.00012051188234040067,,
train_step,27,211,13705,18490,0.33591216802597046,0.2990824771577148,,,,0.00012051188234040067,,
train_step,27,212,13706,18491,0.29381853342056274,0.29905764723442635,,,,0.00012054840091379588,,
train_step,27,213,13707,18491,0.30809396505355835,0.2991000712617462,,,,0.00012054840091379588,,
train_step,27,214,13708,18492,0.2965553402900696,0.29908817999552345,,,,0.00012058492134918676,,
train_step,27,215,13709,18492,0.2895083427429199,0.2990436226129532,,,,0.00012058492134918676,,
train_step,27,216,13710,18493,0.28334587812423706,0.2989709478699499,,,,0.00012062144364430269,,
train_step,27,217,13711,18493,0.28535398840904236,0.2989081969046922,,,,0.00012062144364430269,,
train_step,27,218,13712,18494,0.28824523091316223,0.2988592842166577,,,,0.00012065796779687371,,
train_step,27,219,13713,18494,0.38296303153038025,0.29924331959251943,,,,0.00012065796779687371,,
train_step,27,220,13714,18495,0.3540814518928528,0.29949258383024824,,,,0.00012069449380462899,,
train_step,27,221,13715,18495,0.25724703073501587,0.29930142748140104,,,,0.00012069449380462899,,
train_step,27,222,13716,18496,0.3148879408836365,0.29937163700123093,,,,0.00012073102166529779,,
train_step,27,223,13717,18496,0.3434724509716034,0.2995693984988559,,,,0.00012073102166529779,,
train_step,27,224,13718,18497,0.2835259437561035,0.29949777593304006,,,,0.0001207675513766092,,
train_step,27,225,13719,18497,0.3568636178970337,0.29975273523065776,,,,0.0001207675513766092,,
train_step,27,226,13720,18498,0.3237611949443817,0.2998589673532849,,,,0.00012080408293629237,,
train_step,27,227,13721,18498,0.28682422637939453,0.2998015455868801,,,,0.00012080408293629237,,
train_step,27,228,13722,18499,0.3213841915130615,0.2998962063146265,,,,0.00012084061634207642,,
train_step,27,229,13723,18499,0.2586447298526764,0.2997160688628276,,,,0.00012084061634207642,,
train_step,27,230,13724,18500,0.2707134485244751,0.2995899705135304,,,,0.00012087715159169004,,
train_step,27,231,13725,18500,0.32208842039108276,0.2996873664004462,,,,0.00012087715159169004,,
train_step,27,232,13726,18501,0.3940983712673187,0.30009431038694134,,,,0.00012091368868286192,,
train_step,27,233,13727,18501,0.3097052574157715,0.3001355590866359,,,,0.00012091368868286192,,
train_step,27,234,13728,18502,0.2949289083480835,0.30011330844245404,,,,0.00012095022761332058,,
train_step,27,235,13729,18502,0.2531778812408447,0.2999135832203195,,,,0.00012095022761332058,,
train_step,27,236,13730,18503,0.27734705805778503,0.2998179623509868,,,,0.00012098676838079463,,
train_step,27,237,13731,18503,0.24975410103797913,0.2996067224298348,,,,0.00012098676838079463,,
train_step,27,238,13732,18504,0.26786062121391296,0.299473335449936,,,,0.00012102331098301254,,
train_step,27,239,13733,18504,0.3124915659427643,0.299527805033588,,,,0.00012102331098301254,,
train_step,27,240,13734,18505,0.2744768261909485,0.29942342595507704,,,,0.0001210598554177025,,
train_step,27,241,13735,18505,0.29748326539993286,0.29941537549634195,,,,0.0001210598554177025,,
train_step,27,242,13736,18506,0.27736833691596985,0.2993242720311338,,,,0.00012109640168259263,,
train_step,27,243,13737,18506,0.30396318435668945,0.29934336220531305,,,,0.00012109640168259263,,
train_step,27,244,13738,18507,0.29344382882118225,0.2993191837898043,,,,0.00012113294977541083,,
train_step,27,245,13739,18507,0.2548798620700836,0.29913779880319324,,,,0.00012113294977541083,,
train_step,27,246,13740,18508,0.2920425534248352,0.2991089563423056,,,,0.00012116949969388515,,
train_step,27,247,13741,18508,0.3077186346054077,0.2991438133393222,,,,0.00012116949969388515,,
train_step,27,248,13742,18509,0.293743371963501,0.2991220373660326,,,,0.00012120605143574354,,
train_step,27,249,13743,18509,0.33159139752388,0.29925243640281113,,,,0.00012120605143574354,,
train_step,27,250,13744,18510,0.2600911855697632,0.2990957913994789,,,,0.00012124260499871355,,
train_step,27,251,13745,18510,0.2785542905330658,0.2990139527506087,,,,0.00012124260499871355,,
train_step,27,252,13746,18511,0.310508131980896,0.29905956457295113,,,,0.00012127916038052278,,
train_step,27,253,13747,18511,0.35092779994010925,0.2992645773609636,,,,0.00012127916038052278,,
train_step,27,254,13748,18512,0.30109646916389465,0.2992717895334161,,,,0.00012131571757889855,,
train_step,27,255,13749,18512,0.3083656430244446,0.29930745170396916,,,,0.00012131571757889855,,
train_step,27,256,13750,18513,0.30536288022994995,0.2993311057216488,,,,0.00012135227659156836,,
train_step,27,257,13751,18513,0.2926592230796814,0.2993051450888007,,,,0.00012135227659156836,,
train_step,27,258,13752,18514,0.29586726427078247,0.299291819969351,,,,0.00012138883741625957,,
train_step,27,259,13753,18514,0.3014809787273407,0.2993002723197679,,,,0.00012138883741625957,,
train_step,27,260,13754,18515,0.2756827175617218,0.2992094355706985,,,,0.00012142540005069919,,
train_step,27,261,13755,18515,0.26753586530685425,0.2990880808953581,,,,0.00012142540005069919,,
train_step,27,262,13756,18516,0.3323879539966583,0.29921517964765315,,,,0.00012146196449261409,,
train_step,27,263,13757,18516,0.3897664248943329,0.29955948096037815,,,,0.00012146196449261409,,
train_step,27,264,13758,18517,0.2655009627342224,0.29943047142164275,,,,0.00012149853073973148,,
train_step,27,265,13759,18517,0.23357230424880981,0.2991819500360849,,,,0.00012149853073973148,,
train_step,27,266,13760,18518,0.3166752755641937,0.2992477144177695,,,,0.00012153509878977784,,
train_step,27,267,13761,18518,0.3714998960494995,0.2995183218396112,,,,0.00012153509878977784,,
train_step,27,268,13762,18519,0.37542206048965454,0.2998015447450218,,,,0.00012157166864048012,,
train_step,27,269,13763,18519,0.24490538239479065,0.29959746979204693,,,,0.00012157166864048012,,
train_step,27,270,13764,18520,0.2593596577644348,0.29944844085861133,,,,0.00012160824028956478,,
train_step,27,271,13765,18520,0.2975366711616516,0.2994413863578846,,,,0.00012160824028956478,,
train_step,27,272,13766,18521,0.39600783586502075,0.29979641006930785,,,,0.00012164481373475814,,
train_step,27,273,13767,18521,0.3303130269050598,0.2999081925485597,,,,0.00012164481373475814,,
train_step,27,274,13768,18522,0.24264314770698547,0.2996991960345394,,,,0.0001216813889737868,,
train_step,27,275,13769,18522,0.3738495111465454,0.2999688335440376,,,,0.0001216813889737868,,
train_step,27,276,13770,18523,0.32639840245246887,0.3000645928516768,,,,0.00012171796600437672,,
train_step,27,277,13771,18523,0.2578825056552887,0.29991231094844073,,,,0.00012171796600437672,,
train_step,27,278,13772,18524,0.24655462801456451,0.2997203768371678,,,,0.00012175454482425433,,
train_step,27,279,13773,18524,0.31022560596466064,0.2997580299881624,,,,0.00012175454482425433,,
train_step,27,280,13774,18525,0.2995358407497406,0.29975723645516805,,,,0.00012179112543114546,,
train_step,27,281,13775,18525,0.2592606842517853,0.2996131206110279,,,,0.00012179112543114546,,
train_step,27,282,13776,18526,0.28222495317459106,0.29955146044281356,,,,0.0001218277078227759,,
train_step,27,283,13777,18526,0.3161899149417877,0.29961025356825166,,,,0.0001218277078227759,,
train_step,27,284,13778,18527,0.30693718791007996,0.29963605263283555,,,,0.0001218642919968717,,
train_step,27,285,13779,18527,0.3369838297367096,0.299767097464779,,,,0.0001218642919968717,,
train_step,27,286,13780,18528,0.2918737530708313,0.29973949835850644,,,,0.00012190087795115827,,
train_step,27,287,13781,18528,0.3104929029941559,0.29977696666734144,,,,0.00012190087795115827,,
train_step,27,288,13782,18529,0.2677319645881653,0.299665699299011,,,,0.00012193746568336146,,
train_step,27,289,13783,18529,0.3136679232120514,0.2997141499007862,,,,0.00012193746568336146,,
train_step,27,290,13784,18530,0.2943058907985687,0.2996955007314682,,,,0.00012197405519120655,,
train_step,27,291,13785,18530,0.3472523093223572,0.29985892619054344,,,,0.00012197405519120655,,
train_step,27,292,13786,18531,0.30544137954711914,0.2998780441814906,,,,0.00012201064647241882,,
train_step,27,293,13787,18531,0.26786401867866516,0.2997687812958154,,,,0.00012201064647241882,,
train_step,27,294,13788,18532,0.4080560803413391,0.30013710544222877,,,,0.00012204723952472371,,
train_step,27,295,13789,18532,0.28063541650772095,0.3000709980221118,,,,0.00012204723952472371,,
train_step,27,296,13790,18533,0.3091926574707031,0.30010181443916784,,,,0.00012208383434584615,,
train_step,27,297,13791,18533,0.27833834290504456,0.3000285367572348,,,,0.00012208383434584615,,
train_step,27,298,13792,18534,0.3149208724498749,0.3000785110380826,,,,0.00012212043093351134,,
train_step,27,299,13793,18534,0.314090371131897,0.3001253734464231,,,,0.00012212043093351134,,
train_step,27,300,13794,18535,0.30840903520584106,0.3001529856522878,,,,0.00012215702928544396,,
train_step,27,301,13795,18535,0.273448646068573,0.3000642669161293,,,,0.00012215702928544396,,
train_step,27,302,13796,18536,0.31938910484313965,0.3001282564456889,,,,0.0001221936293993691,,
train_step,27,303,13797,18536,0.33702710270881653,0.3002500348161943,,,,0.0001221936293993691,,
train_step,27,304,13798,18537,0.2745001018047333,0.3001653310891829,,,,0.00012223023127301124,,
train_step,27,305,13799,18537,0.32421714067459106,0.3002441894812662,,,,0.00012223023127301124,,
train_step,27,306,13800,18538,0.2835698127746582,0.30018969805412044,,,,0.0001222668349040949,,
train_step,27,307,13801,18538,0.35030674934387207,0.30035294577819127,,,,0.0001222668349040949,,
train_step,27,308,13802,18539,0.2904365658760071,0.3003207497395478,,,,0.0001223034402903448,,
train_step,27,309,13803,18539,0.33029621839523315,0.3004177577287248,,,,0.0001223034402903448,,
train_step,27,310,13804,18540,0.2570158839225769,0.30027775168418885,,,,0.000122340047429485,,
train_step,27,311,13805,18540,0.3158677816390991,0.30032788039787023,,,,0.000122340047429485,,
train_step,27,312,13806,18541,0.3457797169685364,0.30047355936123776,,,,0.00012237665631924005,,
train_step,27,313,13807,18541,0.274372398853302,0.300390169072075,,,,0.00012237665631924005,,
train_step,27,314,13808,18542,0.30070656538009644,0.30039117670362925,,,,0.00012241326695733393,,
train_step,27,315,13809,18542,0.29559633135795593,0.3003759549723731,,,,0.00012241326695733393,,
train_step,27,316,13810,18543,0.3308800458908081,0.3004724869056593,,,,0.00012244987934149058,,
train_step,27,317,13811,18543,0.2726360559463501,0.30038467482061415,,,,0.00012244987934149058,,
train_step,27,318,13812,18544,0.2771250009536743,0.3003115311921018,,,,0.00012248649346943414,,
train_step,27,319,13813,18544,0.26445531845092773,0.30019912927128306,,,,0.00012248649346943414,,
train_step,27,320,13814,18545,0.3030433654785156,0.30020801750943066,,,,0.0001225231093388882,,
train_step,27,321,13815,18545,0.2827966809272766,0.3001537765854987,,,,0.0001225231093388882,,
train_step,27,322,13816,18546,0.28531134128570557,0.30010768206593413,,,,0.00012255972694757674,,
train_step,27,323,13817,18546,0.25831544399261475,0.299978294331961,,,,0.00012255972694757674,,
train_step,27,324,13818,18547,0.3057995140552521,0.299996261059502,,,,0.00012259634629322317,,
train_step,27,325,13819,18547,0.3389139771461487,0.3001160078782302,,,,0.00012259634629322317,,
train_step,27,326,13820,18548,0.29968899488449097,0.30011469802242113,,,,0.0001226329673735509,,
train_step,27,327,13821,18548,0.28956952691078186,0.300082449792722,,,,0.0001226329673735509,,
train_step,27,328,13822,18549,0.2635824680328369,0.2999711693605272,,,,0.00012266959018628358,,
train_step,27,329,13823,18549,0.2543128728866577,0.29983239034388925,,,,0.00012266959018628358,,
train_step,27,330,13824,18550,0.28465741872787476,0.2997864055814165,,,,0.0001227062147291442,,
train_step,27,331,13825,18550,0.2625044286251068,0.2996737712099473,,,,0.0001227062147291442,,
train_step,27,332,13826,18551,0.2805716395378113,0.29961623466876613,,,,0.0001227428409998562,,
train_step,27,333,13827,18551,0.32487624883651733,0.29969209056716783,,,,0.0001227428409998562,,
train_step,27,334,13828,18552,0.2972766160964966,0.2996848586076748,,,,0.00012277946899614246,,
train_step,27,335,13829,18552,0.2728148400783539,0.2996046495971395,,,,0.00012277946899614246,,
train_step,27,336,13830,18553,0.3191585838794708,0.29966284583012265,,,,0.0001228160987157259,,
train_step,27,337,13831,18553,0.2992737889289856,0.2996616913586059,,,,0.0001228160987157259,,
train_step,27,338,13832,18554,0.30449941754341125,0.29967600415796924,,,,0.00012285273015632945,,
train_step,27,339,13833,18554,0.29088422656059265,0.29965006971077934,,,,0.00012285273015632945,,
train_step,27,340,13834,18555,0.2882702350616455,0.2996165996088701,,,,0.00012288936331567596,,
train_step,27,341,13835,18555,0.3310633897781372,0.2997088189348797,,,,0.00012288936331567596,,
train_step,27,342,13836,18556,0.2641931176185608,0.2996049718550074,,,,0.00012292599819148796,,
train_step,27,343,13837,18556,0.27230045199394226,0.2995253668408352,,,,0.00012292599819148796,,
train_step,27,344,13838,18557,0.30338263511657715,0.29953657983000886,,,,0.00012296263478148799,,
train_step,27,345,13839,18557,0.24043430387973785,0.29936526888522547,,,,0.00012296263478148799,,
train_step,27,346,13840,18558,0.38966649770736694,0.2996262550956941,,,,0.00012299927308339828,,
train_step,27,347,13841,18558,0.259251207113266,0.2995099004905574,,,,0.00012299927308339828,,
train_step,27,348,13842,18559,0.37152647972106934,0.29971684468374854,,,,0.00012303591309494134,,
train_step,27,349,13843,18559,0.28985947370529175,0.29968860006776443,,,,0.00012303591309494134,,
train_step,27,350,13844,18560,0.26297494769096375,0.29958370391811645,,,,0.00012307255481383946,,
train_step,27,351,13845,18560,0.33867642283439636,0.29969507918568417,,,,0.00012307255481383946,,
train_step,27,352,13846,18561,0.3379872143268585,0.2998038636605171,,,,0.00012310919823781464,,
train_step,27,353,13847,18561,0.37086021900177,0.30000515645185205,,,,0.00012310919823781464,,
train_step,27,354,13848,18562,0.26357102394104004,0.29990223517357295,,,,0.00012314584336458887,,
train_step,27,355,13849,18562,0.365543931722641,0.3000871413610351,,,,0.00012314584336458887,,
train_step,27,356,13850,18563,0.28107479214668274,0.30003373588571386,,,,0.00012318249019188388,,
train_step,27,357,13851,18563,0.26966947317123413,0.29994868192853047,,,,0.00012318249019188388,,
train_step,27,358,13852,18564,0.27804043889045715,0.2998874857189269,,,,0.00012321913871742162,,
train_step,27,359,13853,18564,0.2882032096385956,0.29985493898889815,,,,0.00012321913871742162,,
train_step,27,360,13854,18565,0.3179202675819397,0.2999051204572121,,,,0.00012325578893892389,,
train_step,27,361,13855,18565,0.32854852080345154,0.2999844650565092,,,,0.00012325578893892389,,
train_step,27,362,13856,18566,0.25396496057510376,0.2998573393535219,,,,0.0001232924408541121,,
train_step,27,363,13857,18566,0.2820798456668854,0.299808365541713,,,,0.0001232924408541121,,
train_step,27,364,13858,18567,0.26869624853134155,0.29972289269278335,,,,0.00012332909446070777,,
train_step,27,365,13859,18567,0.31108593940734863,0.29975402432761783,,,,0.00012332909446070777,,
train_step,27,366,13860,18568,0.27325159311294556,0.29968161331337007,,,,0.0001233657497564321,,
train_step,27,367,13861,18568,0.2617315649986267,0.2995782071871719,,,,0.0001233657497564321,,
train_step,27,368,13862,18569,0.27675217390060425,0.29951617992280616,,,,0.00012340240673900648,,
train_step,27,369,13863,18569,0.2897181510925293,0.2994896269991469,,,,0.00012340240673900648,,
train_step,27,370,13864,18570,0.3255903422832489,0.2995601694728877,,,,0.0001234390654061522,,
train_step,27,371,13865,18570,0.2599870264530182,0.29945350331919535,,,,0.0001234390654061522,,
train_step,27,372,13866,18571,0.22912167012691498,0.29926443925147417,,,,0.00012347572575559015,,
train_step,27,373,13867,18571,0.2420056164264679,0.2991109303430961,,,,0.00012347572575559015,,
train_step,27,374,13868,18572,0.32776880264282227,0.29918755567010075,,,,0.00012351238778504132,,
train_step,27,375,13869,18572,0.2991360127925873,0.2991874182224274,,,,0.00012351238778504132,,
train_step,27,376,13870,18573,0.29674458503723145,0.2991809213256582,,,,0.0001235490514922264,,
train_step,27,377,13871,18573,0.328957200050354,0.2992599034973418,,,,0.0001235490514922264,,
train_step,27,378,13872,18574,0.31269294023513794,0.29929544063156877,,,,0.00012358571687486622,,
train_step,27,379,13873,18574,0.31802353262901306,0.29934485512232717,,,,0.00012358571687486622,,
train_step,27,380,13874,18575,0.3107360601425171,0.2993748319776435,,,,0.00012362238393068156,,
train_step,27,381,13875,18575,0.2756683826446533,0.2993126103258508,,,,0.00012362238393068156,,
train_step,27,382,13876,18576,0.23385073244571686,0.2991412441533898,,,,0.00012365905265739285,,
train_step,27,383,13877,18576,0.29960760474205017,0.29914246180505727,,,,0.00012365905265739285,,
train_step,27,384,13878,18577,0.337979257106781,0.2992435992928222,,,,0.00012369572305272032,,
train_step,27,385,13879,18577,0.3163578510284424,0.2992880518947329,,,,0.00012369572305272032,,
train_step,27,386,13880,18578,0.3045780062675476,0.29930175643974016,,,,0.00012373239511438448,,
train_step,27,387,13881,18578,0.308872252702713,0.299326486404244,,,,0.00012373239511438448,,
train_step,27,388,13882,18579,0.24249085783958435,0.2991800028254691,,,,0.00012376906884010563,,
train_step,27,389,13883,18579,0.29141104221343994,0.29916003120435847,,,,0.00012376906884010563,,
train_step,27,390,13884,18580,0.28021734952926636,0.2991114602257044,,,,0.00012380574422760378,,
train_step,27,391,13885,18580,0.30376070737838745,0.2991233508833839,,,,0.00012380574422760378,,
train_step,27,392,13886,18581,0.2905018627643585,0.29910135729124354,,,,0.0001238424212745989,,
train_step,27,393,13887,18581,0.24757307767868042,0.29897024207594436,,,,0.0001238424212745989,,
train_step,27,394,13888,18582,0.2638077139854431,0.2988809970807908,,,,0.00012387909997881082,,
train_step,27,395,13889,18582,0.3129860460758209,0.29891670606558834,,,,0.00012387909997881082,,
train_step,27,396,13890,18583,0.25082725286483765,0.29879526805245515,,,,0.00012391578033795942,,
train_step,27,397,13891,18583,0.34323230385780334,0.2989072001325694,,,,0.00012391578033795942,,
train_step,27,398,13892,18584,0.29820698499679565,0.29890544079805736,,,,0.00012395246234976458,,
train_step,27,399,13893,18584,0.33746951818466187,0.29900209262108146,,,,0.00012395246234976458,,
train_step,27,400,13894,18585,0.2769390344619751,0.2989469349756837,,,,0.0001239891460119457,,
