record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,17,344,8648,15957,0.322684645652771,0.32768111407410266,,,,3.98248594815628e-05,,
train_step,17,345,8649,15957,0.38316842913627625,0.32784194687138435,,,,3.98248594815628e-05,,
train_step,17,346,8650,15958,0.3700982332229614,0.3279640748666201,,,,3.9849922119759975e-05,,
train_step,17,347,8651,15958,0.3326510190963745,0.3279775819105099,,,,3.9849922119759975e-05,,
train_step,17,348,8652,15959,0.3057734966278076,0.3279137770677435,,,,3.9874991636720564e-05,,
train_step,17,349,8653,15959,0.2993948459625244,0.3278320609327715,,,,3.9874991636720564e-05,,
train_step,17,350,8654,15960,0.2961631417274475,0.3277415783064706,,,,3.99000680308862e-05,,
train_step,17,351,8655,15960,0.313770592212677,0.327701774927286,,,,3.99000680308862e-05,,
train_step,17,352,8656,15961,0.2879316508769989,0.32758879162032495,,,,3.992515130069786e-05,,
train_step,17,353,8657,15961,0.40421393513679504,0.32780586001555573,,,,3.992515130069786e-05,,
train_step,17,354,8658,15962,0.31312787532806396,0.3277643967819753,,,,3.995024144459619e-05,,
train_step,17,355,8659,15962,0.3294331431388855,0.3277690974759384,,,,3.995024144459619e-05,,
train_step,17,356,8660,15963,0.34995290637016296,0.327831411545866,,,,3.9975338461021535e-05,,
train_step,17,357,8661,15963,0.3148040175437927,0.3277949202461403,,,,3.9975338461021535e-05,,
train_step,17,358,8662,15964,0.2845810651779175,0.32767421115377093,,,,4.000044234841361e-05,,
train_step,17,359,8663,15964,0.3272954821586609,0.3276731561983528,,,,4.000044234841361e-05,,
train_step,17,360,8664,15965,0.28523820638656616,0.3275552813377645,,,,4.002555310521178e-05,,
train_step,17,361,8665,15965,0.3841880261898041,0.32771215874732695,,,,4.002555310521178e-05,,
train_step,17,362,8666,15966,0.2984861731529236,0.3276314239804916,,,,4.005067072985506e-05,,
train_step,17,363,8667,15966,0.29807353019714355,0.32754999727585427,,,,4.005067072985506e-05,,
train_step,17,364,8668,15967,0.350716233253479,0.3276136407812873,,,,4.0075795220781834e-05,,
train_step,17,365,8669,15967,0.3190847635269165,0.327590273994289,,,,4.0075795220781834e-05,,
train_step,17,366,8670,15968,0.27983778715133667,0.32745980271876185,,,,4.0100926576430314e-05,,
train_step,17,367,8671,15968,0.285809725522995,0.32734631476999954,,,,4.0100926576430314e-05,,
train_step,17,368,8672,15969,0.32468071579933167,0.32733907129453577,,,,4.012606479523818e-05,,
train_step,17,369,8673,15969,0.26087695360183716,0.32715895715444715,,,,4.012606479523818e-05,,
train_step,17,370,8674,15970,0.27684855461120605,0.32702298309351946,,,,4.015120987564254e-05,,
train_step,17,371,8675,15970,0.4112057089805603,0.3272498907104657,,,,4.015120987564254e-05,,
train_step,17,372,8676,15971,0.31700828671455383,0.3272223595169283,,,,4.017636181608036e-05,,
train_step,17,373,8677,15971,0.27990609407424927,0.3270955062583688,,,,4.017636181608036e-05,,
train_step,17,374,8678,15972,0.2704487442970276,0.3269440443279909,,,,4.020152061498783e-05,,
train_step,17,375,8679,15972,0.3349454402923584,0.32696538138389586,,,,4.020152061498783e-05,,
train_step,17,376,8680,15973,0.31900638341903687,0.326944213836117,,,,4.022668627080107e-05,,
train_step,17,377,8681,15973,0.3470585346221924,0.3269975674721543,,,,4.022668627080107e-05,,
train_step,17,378,8682,15974,0.3460600972175598,0.3270479974450258,,,,4.0251858781955594e-05,,
train_step,17,379,8683,15974,0.3301895558834076,0.3270562865174226,,,,4.0251858781955594e-05,,
train_step,17,380,8684,15975,0.28191447257995605,0.3269374922702187,,,,4.027703814688644e-05,,
train_step,17,381,8685,15975,0.40619683265686035,0.327145522035013,,,,4.027703814688644e-05,,
train_step,17,382,8686,15976,0.2984654903411865,0.3270704434180135,,,,4.0302224364028354e-05,,
train_step,17,383,8687,15976,0.3509284555912018,0.3271327358779957,,,,4.0302224364028354e-05,,
train_step,17,384,8688,15977,0.3355923295021057,0.32715476606972516,,,,4.0327417431815475e-05,,
train_step,17,385,8689,15977,0.34918516874313354,0.3272119878948509,,,,4.0327417431815475e-05,,
train_step,17,386,8690,15978,0.3280670642852783,0.3272142031186603,,,,4.0352617348681753e-05,,
train_step,17,387,8691,15978,0.2913912236690521,0.3271216372802892,,,,4.0352617348681753e-05,,
train_step,17,388,8692,15979,0.3305774927139282,0.32713054412419035,,,,4.037782411306059e-05,,
train_step,17,389,8693,15979,0.3588414490222931,0.32721206315991813,,,,4.037782411306059e-05,,
train_step,17,390,8694,15980,0.28387555480003357,0.32710094390771327,,,,4.040303772338487e-05,,
train_step,17,391,8695,15980,0.3209168314933777,0.32708512776343107,,,,4.040303772338487e-05,,
train_step,17,392,8696,15981,0.32739710807800293,0.3270859236315805,,,,4.042825817808725e-05,,
train_step,17,393,8697,15981,0.3476073741912842,0.32713814106303013,,,,4.042825817808725e-05,,
train_step,17,394,8698,15982,0.3032307028770447,0.32707746228590834,,,,4.0453485475599697e-05,,
train_step,17,395,8699,15982,0.3969790041446686,0.3272544282146647,,,,4.0453485475599697e-05,,
train_step,17,396,8700,15983,0.3448126018047333,0.32729876703686184,,,,4.047871961435405e-05,,
train_step,17,397,8701,15983,0.3001563549041748,0.32723039824055783,,,,4.047871961435405e-05,,
train_step,17,398,8702,15984,0.30917996168136597,0.32718504538488147,,,,4.0503960592781576e-05,,
train_step,17,399,8703,15984,0.3020445704460144,0.3271220366757615,,,,4.0503960592781576e-05,,
train_step,17,400,8704,15985,0.31111350655555725,0.327082015350461,,,,4.052920840931306e-05,,
train_step,17,401,8705,15985,0.36020779609680176,0.3271646232824968,,,,4.052920840931306e-05,,
train_step,17,402,8706,15986,0.31424447894096375,0.3271324836199556,,,,4.055446306237896e-05,,
train_step,17,403,8707,15986,0.295083612203598,0.3270529578844312,,,,4.055446306237896e-05,,
train_step,17,404,8708,15987,0.3075132369995117,0.32700459223867645,,,,4.057972455040921e-05,,
train_step,17,405,8709,15987,0.3438287377357483,0.3270461333386692,,,,4.057972455040921e-05,,
train_step,17,406,8710,15988,0.32107770442962646,0.3270314327748538,,,,4.060499287183353e-05,,
train_step,17,407,8711,15988,0.34033387899398804,0.3270641169178984,,,,4.060499287183353e-05,,
train_step,17,408,8712,15989,0.33806556463241577,0.327091081250532,,,,4.0630268025080946e-05,,
train_step,17,409,8713,15989,0.29715484380722046,0.3270178875159518,,,,4.0630268025080946e-05,,
train_step,17,410,8714,15990,0.3167257308959961,0.3269927846949275,,,,4.065555000858027e-05,,
train_step,17,411,8715,15990,0.3107699453830719,0.3269533130664315,,,,4.065555000858027e-05,,
train_step,17,412,8716,15991,0.2957513928413391,0.3268775802503512,,,,4.0680838820759695e-05,,
train_step,17,413,8717,15991,0.29244351387023926,0.3267942047869611,,,,4.0680838820759695e-05,,
train_step,17,414,8718,15992,0.3137340545654297,0.32676265853038733,,,,4.0706134460047114e-05,,
train_step,17,415,8719,15992,0.2940256893634796,0.3266837742673345,,,,4.0706134460047114e-05,,
train_step,17,416,8720,15993,0.35708189010620117,0.326756846661178,,,,4.0731436924870084e-05,,
train_step,17,417,8721,15993,0.29030680656433105,0.32666943649308,,,,4.0731436924870084e-05,,
train_step,17,418,8722,15994,0.28098562359809875,0.32656014507467096,,,,4.0756746213655545e-05,,
train_step,17,419,8723,15994,0.3892633318901062,0.326709794685209,,,,4.0756746213655545e-05,,
train_step,17,420,8724,15995,0.34415626525878906,0.32675133390086036,,,,4.078206232483013e-05,,
train_step,17,421,8725,15995,0.35898536443710327,0.3268278992940581,,,,4.078206232483013e-05,,
train_step,17,422,8726,15996,0.3744056224822998,0.32694064271393547,,,,4.0807385256819973e-05,,
train_step,17,423,8727,15996,0.36292997002601624,0.32702572386597345,,,,4.0807385256819973e-05,,
train_step,17,424,8728,15997,0.3304821252822876,0.32703387575610626,,,,4.0832715008050805e-05,,
train_step,17,425,8729,15997,0.36161065101623535,0.3271152328743654,,,,4.0832715008050805e-05,,
train_step,17,426,8730,15998,0.29604899883270264,0.32704230744234275,,,,4.08580515769481e-05,,
train_step,17,427,8731,15998,0.30377280712127686,0.32698781212543154,,,,4.08580515769481e-05,,
train_step,17,428,8732,15999,0.34383100271224976,0.3270271653744662,,,,4.0883394961936645e-05,,
train_step,17,429,8733,15999,0.3300721049308777,0.32703426313566997,,,,4.0883394961936645e-05,,
train_step,17,430,8734,16000,0.3003958463668823,0.32697231332923093,,,,4.090874516144097e-05,,
train_step,17,431,8735,16000,0.3614349067211151,0.32705227294266914,,,,4.090874516144097e-05,,
train_step,17,432,8736,16001,0.3308223783969879,0.3270610000386282,,,,4.093410217388508e-05,,
train_step,17,433,8737,16001,0.3210355043411255,0.32704708434417673,,,,4.093410217388508e-05,,
train_step,17,434,8738,16002,0.33753329515457153,0.3270712461202375,,,,4.0959465997692594e-05,,
train_step,17,435,8739,16002,0.3184567391872406,0.32705144265602376,,,,4.0959465997692594e-05,,
train_step,17,436,8740,16003,0.3434230089187622,0.3270889921199291,,,,4.0984836631286865e-05,,
train_step,17,437,8741,16003,0.340194433927536,0.3271189816892829,,,,4.0984836631286865e-05,,
train_step,17,438,8742,16004,0.2886963486671448,0.3270312587828397,,,,4.1010214073090535e-05,,
train_step,17,439,8743,16004,0.3663375973701477,0.32712079486162626,,,,4.1010214073090535e-05,,
train_step,17,440,8744,16005,0.3313843905925751,0.32713048485192386,,,,4.1035598321526075e-05,,
train_step,17,441,8745,16005,0.3232917785644531,0.32712178030251915,,,,4.1035598321526075e-05,,
train_step,17,442,8746,16006,0.35486942529678345,0.32718455777988176,,,,4.106098937501533e-05,,
train_step,17,443,8747,16006,0.33165714144706726,0.3271946539055413,,,,4.106098937501533e-05,,
train_step,17,444,8748,16007,0.29933595657348633,0.3271319090917304,,,,4.108638723197982e-05,,
train_step,17,445,8749,16007,0.2989526689052582,0.3270685849564799,,,,4.108638723197982e-05,,
train_step,17,446,8750,16008,0.3340643644332886,0.32708427056068795,,,,4.111179189084072e-05,,
train_step,17,447,8751,16008,0.31761080026626587,0.3270630771148392,,,,4.111179189084072e-05,,
train_step,17,448,8752,16009,0.32506513595581055,0.327058617424752,,,,4.1137203350018725e-05,,
train_step,17,449,8753,16009,0.3274914026260376,0.32705958131161456,,,,4.1137203350018725e-05,,
train_step,17,450,8754,16010,0.2959956228733063,0.3269905502928628,,,,4.116262160793399e-05,,
train_step,17,451,8755,16010,0.367567777633667,0.3270805219721107,,,,4.116262160793399e-05,,
train_step,17,452,8756,16011,0.27106142044067383,0.3269565859067757,,,,4.118804666300641e-05,,
train_step,17,453,8757,16011,0.24930386245250702,0.3267851670912033,,,,4.118804666300641e-05,,
train_step,17,454,8758,16012,0.3052326440811157,0.32673769457355994,,,,4.121347851365527e-05,,
train_step,17,455,8759,16012,0.2669610381126404,0.3266063173066129,,,,4.121347851365527e-05,,
train_step,17,456,8760,16013,0.35410141944885254,0.3266666135832406,,,,4.123891715829971e-05,,
train_step,17,457,8761,16013,0.2902849316596985,0.32658700377596805,,,,4.123891715829971e-05,,
train_step,17,458,8762,16014,0.2874268591403961,0.32650150127676375,,,,4.1264362595358256e-05,,
train_step,17,459,8763,16014,0.335614413022995,0.32652135511499086,,,,4.1264362595358256e-05,,
train_step,17,460,8764,16015,0.3674046993255615,0.3266102319502312,,,,4.128981482324897e-05,,
train_step,17,461,8765,16015,0.27016812562942505,0.326487797880121,,,,4.128981482324897e-05,,
train_step,17,462,8766,16016,0.28524020314216614,0.3263985173720302,,,,4.131527384038966e-05,,
train_step,17,463,8767,16016,0.3538646697998047,0.3264578395155027,,,,4.131527384038966e-05,,
train_step,17,464,8768,16017,0.34926944971084595,0.32650700246850994,,,,4.1340739645197494e-05,,
train_step,17,465,8769,16017,0.257779598236084,0.32635920159919285,,,,4.1340739645197494e-05,,
train_step,17,466,8770,16018,0.3409173786640167,0.32639044232250797,,,,4.1366212236089445e-05,,
train_step,17,467,8771,16018,0.3272721767425537,0.32639233040477783,,,,4.1366212236089445e-05,,
train_step,17,468,8772,16019,0.2744562327861786,0.32628135583721674,,,,4.139169161148199e-05,,
train_step,17,469,8773,16019,0.31520602107048035,0.32625774105093375,,,,4.139169161148199e-05,,
train_step,17,470,8774,16020,0.293426513671875,0.3261878873756591,,,,4.1417177769791075e-05,,
train_step,17,471,8775,16020,0.281707763671875,0.3260934497457148,,,,4.1417177769791075e-05,,
train_step,17,472,8776,16021,0.3556482791900635,0.3261560659097918,,,,4.144267070943237e-05,,
train_step,17,473,8777,16021,0.29176777601242065,0.32608336339415256,,,,4.144267070943237e-05,,
train_step,17,474,8778,16022,0.3309093117713928,0.3260935447198429,,,,4.1468170428820955e-05,,
train_step,17,475,8779,16022,0.3447563946247101,0.326132834930169,,,,4.1468170428820955e-05,,
train_step,17,476,8780,16023,0.310298353433609,0.3260995692127392,,,,4.1493676926371704e-05,,
train_step,17,477,8781,16023,0.3159026503562927,0.3260781920243609,,,,4.1493676926371704e-05,,
train_step,17,478,8782,16024,0.3266811668872833,0.326079453478049,,,,4.1519190200498966e-05,,
train_step,17,479,8783,16024,0.31592947244644165,0.32605826353852585,,,,4.1519190200498966e-05,,
train_step,17,480,8784,16025,0.46680012345314026,0.3263514757466813,,,,4.154471024961659e-05,,
train_step,17,481,8785,16025,0.26613926887512207,0.326226294443414,,,,4.154471024961659e-05,,
train_step,17,482,8786,16026,0.3186861276626587,0.32621065094386886,,,,4.157023707213812e-05,,
train_step,17,483,8787,16026,0.3154129385948181,0.32618829543175903,,,,4.157023707213812e-05,,
train_step,17,484,8788,16027,0.351232647895813,0.32624003996164347,,,,4.1595770666476515e-05,,
train_step,17,485,8789,16027,0.27579957246780396,0.32613603899773863,,,,4.1595770666476515e-05,,
train_step,17,486,8790,16028,0.29432472586631775,0.326070583620925,,,,4.1621311031044656e-05,,
train_step,17,487,8791,16028,0.38921022415161133,0.3262002338068196,,,,4.1621311031044656e-05,,
train_step,17,488,8792,16029,0.28070104122161865,0.32610699775644014,,,,4.164685816425461e-05,,
train_step,17,489,8793,16029,0.28696197271347046,0.32602694658048315,,,,4.164685816425461e-05,,
train_step,17,490,8794,16030,0.35223567485809326,0.3260804337810497,,,,4.1672412064518293e-05,,
train_step,17,491,8795,16030,0.320468544960022,0.3260690042722492,,,,4.1672412064518293e-05,,
train_step,17,492,8796,16031,0.3209928870201111,0.3260586869607611,,,,4.169797273024702e-05,,
train_step,17,493,8797,16031,0.35646840929985046,0.32612036996753413,,,,4.169797273024702e-05,,
train_step,17,494,8798,16032,0.34268108010292053,0.32615389367226166,,,,4.1723540159851737e-05,,
train_step,17,495,8799,16032,0.28979676961898804,0.3260804449368005,,,,4.1723540159851737e-05,,
train_step,17,496,8800,16033,0.3182294964790344,0.326064616411684,,,,4.174911435174315e-05,,
train_step,17,497,8801,16033,0.35758477449417114,0.32612803725289624,,,,4.174911435174315e-05,,
train_step,17,498,8802,16034,0.3585619032382965,0.3261931654978469,,,,4.177469530433125e-05,,
train_step,17,499,8803,16034,0.3088369369506836,0.3261583834767103,,,,4.177469530433125e-05,,
train_step,17,500,8804,16035,0.3366437554359436,0.3261793542206287,,,,4.180028301602586e-05,,
train_step,17,501,8805,16035,0.3023208975791931,0.3261317325506857,,,,4.180028301602586e-05,,
train_step,17,502,8806,16036,0.2680896520614624,0.3260161108764044,,,,4.182587748523616e-05,,
train_step,17,503,8807,16036,0.3693046569824219,0.3261021716042494,,,,4.182587748523616e-05,,
train_step,17,504,8808,16037,0.3539139926433563,0.3261573537888508,,,,4.185147871037104e-05,,
train_step,17,505,8809,16037,0.34796833992004395,0.3262005438603977,,,,4.185147871037104e-05,,
train_step,17,506,8810,16038,0.3347543179988861,0.326217448552371,,,,4.187708668983907e-05,,
train_step,17,507,8811,16038,0.305752694606781,0.3261770841461667,,,,4.187708668983907e-05,,
train_step,17,508,8812,16039,0.38429325819015503,0.3262914860635761,,,,4.190270142204816e-05,,
train_step,17,509,8813,16039,0.3257921040058136,0.3262905049593369,,,,4.190270142204816e-05,,
train_step,17,510,8814,16040,0.33840978145599365,0.32631426824658527,,,,4.192832290540603e-05,,
train_step,17,511,8815,16040,0.35667696595191956,0.32637368644170334,,,,4.192832290540603e-05,,
train_step,17,512,8816,16041,0.3022334575653076,0.3263265375571791,,,,4.195395113831975e-05,,
train_step,17,513,8817,16041,0.40644901990890503,0.32648272173330334,,,,4.195395113831975e-05,,
train_step,17,514,8818,16042,0.32908937335014343,0.3264877930399509,,,,4.197958611919612e-05,,
train_step,17,515,8819,16042,0.35065269470214844,0.32653471517910077,,,,4.197958611919612e-05,,
train_step,17,516,8820,16043,0.3436099886894226,0.32656780679443087,,,,4.200522784644161e-05,,
train_step,17,517,8821,16043,0.35578376054763794,0.3266243173432765,,,,4.200522784644161e-05,,
train_step,17,518,8822,16044,0.32185158133506775,0.3266151035671989,,,,4.2030876318462046e-05,,
train_step,17,519,8823,16045,0.38115194439888,0.3267201841853717,,,,4.2056531533663e-05,,
epoch_summary,17,519,8823,16045,,,0.3254441945797446,0.10821188275897226,0.08039046251824379,4.2056531533663e-05,243.59857892990112,0.08039046251824379
train_step,18,1,8824,16045,0.30138903856277466,0.30138903856277466,,,,4.2056531533663e-05,,
train_step,18,2,8825,16046,0.28579238057136536,0.29359070956707,,,,4.2082193490449514e-05,,
train_step,18,3,8826,16046,0.31055620312690735,0.2992458740870158,,,,4.2082193490449514e-05,,
train_step,18,4,8827,16047,0.3022856116294861,0.30000580847263336,,,,4.2107862187226245e-05,,
train_step,18,5,8828,16047,0.3966446816921234,0.31933358311653137,,,,4.2107862187226245e-05,,
train_step,18,6,8829,16048,0.3509715795516968,0.3246065825223923,,,,4.213353762239754e-05,,
train_step,18,7,8830,16048,0.35256293416023254,0.32860034704208374,,,,4.213353762239754e-05,,
train_step,18,8,8831,16049,0.30123841762542725,0.3251801058650017,,,,4.215921979436725e-05,,
train_step,18,9,8832,16049,0.3283149302005768,0.3255284196800656,,,,4.215921979436725e-05,,
train_step,18,10,8833,16050,0.32658231258392334,0.32563380897045135,,,,4.218490870153871e-05,,
train_step,18,11,8834,16050,0.3225770890712738,0.3253559253432534,,,,4.218490870153871e-05,,
train_step,18,12,8835,16051,0.3107125461101532,0.324135643740495,,,,4.221060434231498e-05,,
train_step,18,13,8836,16051,0.2584218978881836,0.31908074021339417,,,,4.221060434231498e-05,,
train_step,18,14,8837,16052,0.2679941654205322,0.31543169915676117,,,,4.223630671509855e-05,,
train_step,18,15,8838,16052,0.26759278774261475,0.31224243839581806,,,,4.223630671509855e-05,,
train_step,18,16,8839,16053,0.32718995213508606,0.3131766580045223,,,,4.22620158182917e-05,,
train_step,18,17,8840,16053,0.3330747187137604,0.31434713216388926,,,,4.22620158182917e-05,,
train_step,18,18,8841,16054,0.28039318323135376,0.3124608016676373,,,,4.2287731650296186e-05,,
train_step,18,19,8842,16054,0.3781473636627197,0.31591798914106267,,,,4.2287731650296186e-05,,
train_step,18,20,8843,16055,0.3405764698982239,0.31715091317892075,,,,4.2313454209513235e-05,,
train_step,18,21,8844,16055,0.2586527466773987,0.3143652862026578,,,,4.2313454209513235e-05,,
train_step,18,22,8845,16056,0.33494794368743896,0.3153008615428751,,,,4.2339183494343854e-05,,
train_step,18,23,8846,16056,0.2667357921600342,0.3131893367870994,,,,4.2339183494343854e-05,,
train_step,18,24,8847,16057,0.2994723916053772,0.31261779740452766,,,,4.236491950318838e-05,,
train_step,18,25,8848,16057,0.31822657585144043,0.31284214854240416,,,,4.236491950318838e-05,,
train_step,18,26,8849,16058,0.3543523848056793,0.3144386960909917,,,,4.239066223444707e-05,,
train_step,18,27,8850,16058,0.3167029619216919,0.31452255778842503,,,,4.239066223444707e-05,,
train_step,18,28,8851,16059,0.3105863332748413,0.3143819783415113,,,,4.241641168651954e-05,,
train_step,18,29,8852,16059,0.30925145745277405,0.3142050638281066,,,,4.241641168651954e-05,,
train_step,18,30,8853,16060,0.37082603573799133,0.3160924295584361,,,,4.244216785780494e-05,,
train_step,18,31,8854,16060,0.43953782320022583,0.3200745390307519,,,,4.244216785780494e-05,,
train_step,18,32,8855,16061,0.3505359888076782,0.3210264593362808,,,,4.24679307467022e-05,,
train_step,18,33,8856,16061,0.29641807079315186,0.3202807505925496,,,,4.24679307467022e-05,,
train_step,18,34,8857,16062,0.3252726197242737,0.3204275702728945,,,,4.249370035160957e-05,,
train_step,18,35,8858,16062,0.3477866053581238,0.3212092569896153,,,,4.249370035160957e-05,,
train_step,18,36,8859,16063,0.28915274143218994,0.3203187982241313,,,,4.2519476670925175e-05,,
train_step,18,37,8860,16063,0.33400601148605347,0.32068872290688594,,,,4.2519476670925175e-05,,
train_step,18,38,8861,16064,0.30473965406417847,0.32026901056891993,,,,4.254525970304661e-05,,
train_step,18,39,8862,16064,0.2965264916419983,0.3196602280323322,,,,4.254525970304661e-05,,
train_step,18,40,8863,16065,0.3558405339717865,0.32056473568081856,,,,4.257104944637089e-05,,
train_step,18,41,8864,16065,0.3175813555717468,0.3204919703123046,,,,4.257104944637089e-05,,
train_step,18,42,8865,16066,0.3546062409877777,0.32130421485219685,,,,4.259684589929486e-05,,
train_step,18,43,8866,16066,0.4111523926258087,0.3233937073585599,,,,4.259684589929486e-05,,
train_step,18,44,8867,16067,0.27945706248283386,0.3223951472477479,,,,4.262264906021468e-05,,
train_step,18,45,8868,16067,0.31887155771255493,0.32231684525807697,,,,4.262264906021468e-05,,
train_step,18,46,8869,16068,0.3667426109313965,0.32328262277271436,,,,4.2648458927526477e-05,,
train_step,18,47,8870,16068,0.33290135860443115,0.3234872767265807,,,,4.2648458927526477e-05,,
train_step,18,48,8871,16069,0.2940308451652527,0.322873601069053,,,,4.267427549962559e-05,,
train_step,18,49,8872,16069,0.3638700842857361,0.32371026399184244,,,,4.267427549962559e-05,,
train_step,18,50,8873,16070,0.34486162662506104,0.32413329124450685,,,,4.2700098774907146e-05,,
train_step,18,51,8874,16070,0.28527194261550903,0.3233713040164873,,,,4.2700098774907146e-05,,
train_step,18,52,8875,16071,0.312435507774353,0.3231610002426001,,,,4.272592875176572e-05,,
train_step,18,53,8876,16071,0.40285253524780273,0.32466461411062275,,,,4.272592875176572e-05,,
train_step,18,54,8877,16072,0.3023339509963989,0.3242510833122112,,,,4.2751765428595626e-05,,
train_step,18,55,8878,16072,0.3241058886051178,0.3242484434084459,,,,4.2751765428595626e-05,,
train_step,18,56,8879,16073,0.3608134984970093,0.32490139082074165,,,,4.2777608803790564e-05,,
train_step,18,57,8880,16073,0.29350394010543823,0.3243505583520521,,,,4.2777608803790564e-05,,
train_step,18,58,8881,16074,0.29557085037231445,0.3238543564903325,,,,4.2803458875744053e-05,,
train_step,18,59,8882,16074,0.32425639033317566,0.32386117062326203,,,,4.2803458875744053e-05,,
train_step,18,60,8883,16075,0.3209899961948395,0.32381331771612165,,,,4.282931564284908e-05,,
train_step,18,61,8884,16075,0.3100823163986206,0.32358821933386755,,,,4.282931564284908e-05,,
train_step,18,62,8885,16076,0.304436594247818,0.32327932215506033,,,,4.28551791034981e-05,,
train_step,18,63,8886,16076,0.2971932291984558,0.32286525718749515,,,,4.28551791034981e-05,,
train_step,18,64,8887,16077,0.29242342710494995,0.3223896035924554,,,,4.28810492560834e-05,,
train_step,18,65,8888,16077,0.2867361903190613,0.3218410895420955,,,,4.28810492560834e-05,,
train_step,18,66,8889,16078,0.3702200651168823,0.3225741043235316,,,,4.290692609899653e-05,,
train_step,18,67,8890,16078,0.36103612184524536,0.3231481642865423,,,,4.290692609899653e-05,,
train_step,18,68,8891,16079,0.32154327630996704,0.32312456299276915,,,,4.293280963062898e-05,,
train_step,18,69,8892,16079,0.3153122067451477,0.32301134043845575,,,,4.293280963062898e-05,,
train_step,18,70,8893,16080,0.3129541277885437,0.3228676659720285,,,,4.2958699849371656e-05,,
train_step,18,71,8894,16080,0.29903948307037354,0.322532057762146,,,,4.2958699849371656e-05,,
train_step,18,72,8895,16081,0.3089039921760559,0.3223427790734503,,,,4.2984596753614914e-05,,
train_step,18,73,8896,16081,0.31793534755706787,0.3222824032992533,,,,4.2984596753614914e-05,,
train_step,18,74,8897,16082,0.3243812620639801,0.3223107662555334,,,,4.301050034174896e-05,,
train_step,18,75,8898,16082,0.3216458261013031,0.3223019003868103,,,,4.301050034174896e-05,,
train_step,18,76,8899,16083,0.3955859839916229,0.3232661646447684,,,,4.303641061216328e-05,,
train_step,18,77,8900,16083,0.3105306625366211,0.32310076851349373,,,,4.303641061216328e-05,,
train_step,18,78,8901,16084,0.3302692770957947,0.3231926724696771,,,,4.3062327563247294e-05,,
train_step,18,79,8902,16084,0.2904844880104065,0.3227786448182939,,,,4.3062327563247294e-05,,
train_step,18,80,8903,16085,0.37251684069633484,0.32340037226676943,,,,4.308825119338978e-05,,
train_step,18,81,8904,16085,0.30243465304374695,0.323141536226979,,,,4.308825119338978e-05,,
train_step,18,82,8905,16086,0.34169015288352966,0.32336773886913206,,,,4.311418150097909e-05,,
train_step,18,83,8906,16086,0.357801228761673,0.3237826001931386,,,,4.311418150097909e-05,,
train_step,18,84,8907,16087,0.3300327658653259,0.32385700692733127,,,,4.3140118484403296e-05,,
train_step,18,85,8908,16087,0.3062521815299988,0.3236498913344215,,,,4.3140118484403296e-05,,
train_step,18,86,8909,16088,0.29267728328704834,0.3232897447292195,,,,4.3166062142049806e-05,,
train_step,18,87,8910,16088,0.34997648000717163,0.3235964888128741,,,,4.3166062142049806e-05,,
train_step,18,88,8911,16089,0.26755428314208984,0.3229596455666152,,,,4.319201247230605e-05,,
train_step,18,89,8912,16089,0.31142669916152954,0.3228300618991423,,,,4.319201247230605e-05,,
train_step,18,90,8913,16090,0.28445205092430115,0.3224036395549774,,,,4.321796947355859e-05,,
train_step,18,91,8914,16090,0.3656442165374756,0.32287881073060926,,,,4.321796947355859e-05,,
train_step,18,92,8915,16091,0.3142995536327362,0.32278555793606717,,,,4.324393314419385e-05,,
train_step,18,93,8916,16091,0.3128906488418579,0.3226791610640864,,,,4.324393314419385e-05,,
train_step,18,94,8917,16092,0.37652844190597534,0.3232520257538937,,,,4.326990348259769e-05,,
train_step,18,95,8918,16092,0.3219999074935913,0.32323884556168003,,,,4.326990348259769e-05,,
train_step,18,96,8919,16093,0.30490627884864807,0.32304788132508594,,,,4.329588048715559e-05,,
train_step,18,97,8920,16093,0.3285118341445923,0.3231042107355963,,,,4.329588048715559e-05,,
train_step,18,98,8921,16094,0.2979828715324402,0.32284787053964575,,,,4.33218641562528e-05,,
train_step,18,99,8922,16094,0.278472363948822,0.3223996330993344,,,,4.33218641562528e-05,,
train_step,18,100,8923,16095,0.37481483817100525,0.3229237851500511,,,,4.334785448827384e-05,,
train_step,18,101,8924,16095,0.3303283154964447,0.32299709733169857,,,,4.334785448827384e-05,,
train_step,18,102,8925,16096,0.31856870651245117,0.32295368173543143,,,,4.3373851481603073e-05,,
train_step,18,103,8926,16096,0.30933231115341187,0.32282143541910113,,,,4.3373851481603073e-05,,
train_step,18,104,8927,16097,0.34179413318634033,0.3230038652053246,,,,4.339985513462426e-05,,
train_step,18,105,8928,16097,0.26169681549072266,0.32241998854137605,,,,4.339985513462426e-05,,
train_step,18,106,8929,16098,0.3357517123222351,0.32254575952044073,,,,4.3425865445720824e-05,,
train_step,18,107,8930,16098,0.3052819073200226,0.3223844151073527,,,,4.3425865445720824e-05,,
train_step,18,108,8931,16099,0.28151291608810425,0.32200597530161895,,,,4.345188241327593e-05,,
train_step,18,109,8932,16099,0.34729576110839844,0.32223799168516737,,,,4.345188241327593e-05,,
train_step,18,110,8933,16100,0.28027960658073425,0.3218565518205816,,,,4.347790603567207e-05,,
train_step,18,111,8934,16100,0.363616406917572,0.3222327667313653,,,,4.347790603567207e-05,,
