record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,30,1018,32918,1059,0.45691898465156555,0.37900010639827236,,,,2.998957751542685e-05,,
train_step,30,1019,32919,1059,0.2887424826622009,0.378911531693919,,,,2.998957751542685e-05,,
train_step,30,1020,32920,1060,0.2892778515815735,0.37882365553694614,,,,2.99895458640191e-05,,
train_step,30,1021,32921,1060,0.457152396440506,0.3789003732067831,,,,2.99895458640191e-05,,
train_step,30,1022,32922,1061,0.43619394302368164,0.3789564334512224,,,,2.9989514164641402e-05,,
train_step,30,1023,32923,1061,0.4358024597167969,0.3790120014143363,,,,2.9989514164641402e-05,,
train_step,30,1024,32924,1062,0.4211587905883789,0.3790531603881391,,,,2.998948241729386e-05,,
train_step,30,1025,32925,1062,0.3130984306335449,0.3789888143103297,,,,2.998948241729386e-05,,
train_step,30,1026,32926,1063,0.4002733528614044,0.3790095594746095,,,,2.9989450621976583e-05,,
train_step,30,1027,32927,1063,0.306500107049942,0.37893895630769164,,,,2.9989450621976583e-05,,
train_step,30,1028,32928,1064,0.3913044333457947,0.3789509849818532,,,,2.9989418778689678e-05,,
train_step,30,1029,32929,1064,0.22753207385540009,0.3788038334647235,,,,2.9989418778689678e-05,,
train_step,30,1030,32930,1065,0.37537187337875366,0.37880050146464006,,,,2.9989386887433247e-05,,
train_step,30,1031,32931,1065,0.4635251462459564,0.3788826786176772,,,,2.9989386887433247e-05,,
train_step,30,1032,32932,1066,0.3106931447982788,0.3788166034880073,,,,2.9989354948207393e-05,,
train_step,30,1033,32933,1066,0.39968517422676086,0.37883680539578923,,,,2.9989354948207393e-05,,
train_step,30,1034,32934,1067,0.3008125424385071,0.378761346727552,,,,2.9989322961012226e-05,,
train_step,30,1035,32935,1067,0.381561279296875,0.3787640519764112,,,,2.9989322961012226e-05,,
train_step,30,1036,32936,1068,0.43624699115753174,0.37881953743894126,,,,2.998929092584785e-05,,
train_step,30,1037,32937,1068,0.492125004529953,0.3789288001844485,,,,2.998929092584785e-05,,
train_step,30,1038,32938,1069,0.6089625358581543,0.3791504126465619,,,,2.9989258842714376e-05,,
train_step,30,1039,32939,1069,0.4104834794998169,0.3791805695925227,,,,2.9989258842714376e-05,,
train_step,30,1040,32940,1070,0.470231831073761,0.3792681188824085,,,,2.9989226711611897e-05,,
train_step,30,1041,32941,1070,0.28595465421676636,0.37917848058782094,,,,2.9989226711611897e-05,,
train_step,30,1042,32942,1071,0.24388377368450165,0.37904863921843196,,,,2.9989194532540535e-05,,
train_step,30,1043,32943,1071,0.44473427534103394,0.3791116168177825,,,,2.9989194532540535e-05,,
train_step,30,1044,32944,1072,0.4660349190235138,0.37919487668579566,,,,2.9989162305500386e-05,,
train_step,30,1045,32945,1072,0.5300430655479431,0.379339229019635,,,,2.9989162305500386e-05,,
train_step,30,1046,32946,1073,0.48560672998428345,0.3794408231888173,,,,2.9989130030491566e-05,,
train_step,30,1047,32947,1073,0.26814791560173035,0.3793345262379223,,,,2.9989130030491566e-05,,
train_step,30,1048,32948,1074,0.25637656450271606,0.3792171999385566,,,,2.998909770751417e-05,,
train_step,30,1049,32949,1074,0.3039793372154236,0.37914547652318664,,,,2.998909770751417e-05,,
train_step,30,1050,32950,1075,0.25797098875045776,0.37903007224911733,,,,2.9989065336568316e-05,,
train_step,30,1051,32951,1075,0.26948875188827515,0.37892584644477784,,,,2.9989065336568316e-05,,
train_step,30,1052,32952,1076,0.24222353100776672,0.3787959012780126,,,,2.99890329176541e-05,,
train_step,30,1053,32953,1076,0.2631557583808899,0.37868608157915495,,,,2.99890329176541e-05,,
train_step,30,1054,32954,1077,0.4919978380203247,0.3787935879894407,,,,2.998900045077164e-05,,
train_step,30,1055,32955,1077,0.3981887996196747,0.37881197207629397,,,,2.998900045077164e-05,,
train_step,30,1056,32956,1078,0.2748416066169739,0.37871351529082115,,,,2.9988967935921042e-05,,
train_step,30,1057,32957,1078,0.48911622166633606,0.37881796439808274,,,,2.9988967935921042e-05,,
train_step,30,1058,32958,1079,0.27149659395217896,0.3787165264297974,,,,2.9988935373102407e-05,,
train_step,30,1059,32959,1079,0.3172518312931061,0.37865848611333214,,,,2.9988935373102407e-05,,
train_step,30,1060,32960,1080,0.47927993535995483,0.3787534120088478,,,,2.9988902762315845e-05,,
train_step,30,1061,32961,1080,0.2651790976524353,0.37864636741473245,,,,2.9988902762315845e-05,,
train_step,30,1062,32962,1081,0.4384669363498688,0.3787026956340687,,,,2.998887010356147e-05,,
train_step,30,1063,32963,1081,0.46150121092796326,0.37878058699370554,,,,2.998887010356147e-05,,
train_step,30,1064,32964,1082,0.43230462074279785,0.3788308915367028,,,,2.9988837396839386e-05,,
train_step,30,1065,32965,1082,0.4687402844429016,0.3789153135018729,,,,2.9988837396839386e-05,,
train_step,30,1066,32966,1083,0.45257568359375,0.37898441328619925,,,,2.9988804642149698e-05,,
train_step,30,1067,32967,1083,0.4200626015663147,0.3790229120568461,,,,2.9988804642149698e-05,,
train_step,30,1068,32968,1084,0.29558688402175903,0.37894478843509033,,,,2.9988771839492518e-05,,
train_step,30,1069,32969,1084,0.4255748391151428,0.378988408688299,,,,2.9988771839492518e-05,,
train_step,30,1070,32970,1085,0.3079192638397217,0.37892198892675827,,,,2.9988738988867954e-05,,
train_step,30,1071,32971,1085,0.46388399600982666,0.37900131853187785,,,,2.9988738988867954e-05,,
train_step,30,1072,32972,1086,0.25251781940460205,0.37888333019313974,,,,2.9988706090276114e-05,,
train_step,30,1073,32973,1086,0.4052891135215759,0.37890793949726687,,,,2.9988706090276114e-05,,
train_step,30,1074,32974,1087,0.21607433259487152,0.37875632533813985,,,,2.998867314371711e-05,,
train_step,30,1075,32975,1087,0.49423205852508545,0.3788637446248254,,,,2.998867314371711e-05,,
train_step,30,1076,32976,1088,0.4482656419277191,0.378928244529382,,,,2.998864014919105e-05,,
train_step,30,1077,32977,1088,0.30809420347213745,0.37886247476052665,,,,2.998864014919105e-05,,
train_step,30,1078,32978,1089,0.42188721895217896,0.378902386397068,,,,2.9988607106698035e-05,,
train_step,30,1079,32979,1089,0.24823862314224243,0.37878128930415345,,,,2.9988607106698035e-05,,
train_step,30,1080,32980,1090,0.47810447216033936,0.3788732552142055,,,,2.9988574016238186e-05,,
train_step,30,1081,32981,1090,0.41350334882736206,0.3789052904534406,,,,2.9988574016238186e-05,,
train_step,30,1082,32982,1091,0.24850867688655853,0.37878477602315697,,,,2.998854087781161e-05,,
train_step,30,1083,32983,1091,0.23588763177394867,0.3786528303682639,,,,2.998854087781161e-05,,
train_step,30,1084,32984,1092,0.2602348327636719,0.3785435886730567,,,,2.9988507691418414e-05,,
train_step,30,1085,32985,1092,0.25320255756378174,0.3784280669853984,,,,2.9988507691418414e-05,,
train_step,30,1086,32986,1093,0.25313782691955566,0.3783126984402181,,,,2.998847445705871e-05,,
train_step,30,1087,32987,1093,0.4369553327560425,0.378366647505826,,,,2.998847445705871e-05,,
train_step,30,1088,32988,1094,0.5086256265640259,0.37848637083216624,,,,2.9988441174732602e-05,,
train_step,30,1089,32989,1094,0.264797568321228,0.37838197340102675,,,,2.9988441174732602e-05,,
train_step,30,1090,32990,1095,0.3141215741634369,0.37832301890631337,,,,2.9988407844440205e-05,,
train_step,30,1091,32991,1095,0.5054532289505005,0.3784395452216609,,,,2.9988407844440205e-05,,
train_step,30,1092,32992,1096,0.5074059367179871,0.3785576463127748,,,,2.9988374466181633e-05,,
train_step,30,1093,32993,1096,0.48619112372398376,0.3786561215894547,,,,2.9988374466181633e-05,,
train_step,30,1094,32994,1097,0.39299747347831726,0.3786692306862453,,,,2.9988341039956988e-05,,
train_step,30,1095,32995,1097,0.27227163314819336,0.37857206393050274,,,,2.9988341039956988e-05,,
train_step,30,1096,32996,1098,0.2614167332649231,0.37846517038062544,,,,2.998830756576639e-05,,
train_step,30,1097,32997,1098,0.32067784667015076,0.3784124927838064,,,,2.998830756576639e-05,,
train_step,30,1098,32998,1099,0.31345218420028687,0.3783533303898323,,,,2.9988274043609946e-05,,
train_step,30,1099,32999,1099,0.32693248987197876,0.3783065416359489,,,,2.9988274043609946e-05,,
train_step,30,1100,33000,1100,0.46642038226127625,0.3783866451274265,,,,2.998824047348776e-05,,
epoch_summary,30,1100,33000,1100,,,0.3773786746676673,0.09104463180830312,0.06629871569502575,2.998824047348776e-05,438.4882400035858,0.06629871569502575
train_step,31,1,33001,1100,0.4753180146217346,0.4753180146217346,,,,2.998824047348776e-05,,
train_step,31,2,33002,1101,0.3138176202774048,0.3945678174495697,,,,2.9988206855399954e-05,,
train_step,31,3,33003,1101,0.43200600147247314,0.40704721212387085,,,,2.9988206855399954e-05,,
train_step,31,4,33004,1102,0.6016212701797485,0.45569072663784027,,,,2.9988173189346634e-05,,
train_step,31,5,33005,1102,0.2469165325164795,0.4139358878135681,,,,2.9988173189346634e-05,,
train_step,31,6,33006,1103,0.40128540992736816,0.4118274748325348,,,,2.998813947532791e-05,,
train_step,31,7,33007,1103,0.3156284987926483,0.3980847639696939,,,,2.998813947532791e-05,,
train_step,31,8,33008,1104,0.4283115565776825,0.40186311304569244,,,,2.99881057133439e-05,,
train_step,31,9,33009,1104,0.37956634163856506,0.3993856940004561,,,,2.99881057133439e-05,,
train_step,31,10,33010,1105,0.324539452791214,0.3919010698795319,,,,2.99880719033947e-05,,
train_step,31,11,33011,1105,0.4606247544288635,0.3981486775658347,,,,2.99880719033947e-05,,
train_step,31,12,33012,1106,0.26716354489326477,0.3872332498431206,,,,2.9988038045480447e-05,,
train_step,31,13,33013,1106,0.4954036474227905,0.39555404965694135,,,,2.9988038045480447e-05,,
train_step,31,14,33014,1107,0.3392269015312195,0.3915306819336755,,,,2.9988004139601234e-05,,
train_step,31,15,33015,1107,0.5226779580116272,0.4002738336722056,,,,2.9988004139601234e-05,,
train_step,31,16,33016,1108,0.48232537508010864,0.40540205501019955,,,,2.9987970185757178e-05,,
train_step,31,17,33017,1108,0.46389228105545044,0.40884265654227314,,,,2.9987970185757178e-05,,
train_step,31,18,33018,1109,0.31281861662864685,0.4035079876581828,,,,2.998793618394839e-05,,
train_step,31,19,33019,1109,0.30057233572006226,0.3980903217667027,,,,2.998793618394839e-05,,
train_step,31,20,33020,1110,0.37384942173957825,0.39687827676534654,,,,2.9987902134174986e-05,,
train_step,31,21,33021,1110,0.42642030119895935,0.3982850398336138,,,,2.9987902134174986e-05,,
train_step,31,22,33022,1111,0.530515730381012,0.40429552576758643,,,,2.998786803643708e-05,,
train_step,31,23,33023,1111,0.430101215839386,0.4054175122924473,,,,2.998786803643708e-05,,
train_step,31,24,33024,1112,0.48728013038635254,0.4088284547130267,,,,2.998783389073478e-05,,
train_step,31,25,33025,1112,0.33068129420280457,0.4057025682926178,,,,2.998783389073478e-05,,
train_step,31,26,33026,1113,0.24639420211315155,0.3995753234395614,,,,2.9987799697068202e-05,,
train_step,31,27,33027,1113,0.24301467835903168,0.3937767810291714,,,,2.9987799697068202e-05,,
train_step,31,28,33028,1114,0.236649289727211,0.38816508491124424,,,,2.9987765455437458e-05,,
train_step,31,29,33029,1114,0.19938938319683075,0.3816555779555748,,,,2.9987765455437458e-05,,
train_step,31,30,33030,1115,0.2749577760696411,0.378098984559377,,,,2.9987731165842663e-05,,
train_step,31,31,33031,1115,0.24813854694366455,0.37390671237822504,,,,2.9987731165842663e-05,,
train_step,31,32,33032,1116,0.28960222005844116,0.3712721969932318,,,,2.9987696828283927e-05,,
train_step,31,33,33033,1116,0.4664239287376404,0.3741555828036684,,,,2.9987696828283927e-05,,
train_step,31,34,33034,1117,0.24887871742248535,0.37047096911598654,,,,2.998766244276137e-05,,
train_step,31,35,33035,1117,0.28224706649780273,0.3679502861840384,,,,2.998766244276137e-05,,
train_step,31,36,33036,1118,0.5085662007331848,0.3718562838104036,,,,2.9987628009275103e-05,,
train_step,31,37,33037,1118,0.44612962007522583,0.3738636712770204,,,,2.9987628009275103e-05,,
train_step,31,38,33038,1119,0.5204463601112366,0.37772111045686824,,,,2.9987593527825232e-05,,
train_step,31,39,33039,1119,0.2724563181400299,0.37502201321797496,,,,2.9987593527825232e-05,,
train_step,31,40,33040,1120,0.2661162316799164,0.37229936867952346,,,,2.9987558998411883e-05,,
train_step,31,41,33041,1120,0.49318355321884155,0.3752477634243849,,,,2.9987558998411883e-05,,
train_step,31,42,33042,1121,0.25441598892211914,0.3723708164124262,,,,2.9987524421035165e-05,,
train_step,31,43,33043,1121,0.2751401364803314,0.3701096378093542,,,,2.9987524421035165e-05,,
train_step,31,44,33044,1122,0.275415301322937,0.3679574937982993,,,,2.9987489795695192e-05,,
train_step,31,45,33045,1122,0.30473148822784424,0.36655247145228914,,,,2.9987489795695192e-05,,
train_step,31,46,33046,1123,0.4084622263908386,0.36746355308138806,,,,2.9987455122392077e-05,,
train_step,31,47,33047,1123,0.23970013856887817,0.3647451825598453,,,,2.9987455122392077e-05,,
train_step,31,48,33048,1124,0.5102506875991821,0.36777654724816483,,,,2.9987420401125942e-05,,
train_step,31,49,33049,1124,0.48979905247688293,0.3702668024569142,,,,2.9987420401125942e-05,,
train_step,31,50,33050,1125,0.47764021158218384,0.37241427063941956,,,,2.9987385631896895e-05,,
train_step,31,51,33051,1125,0.4188663065433502,0.37332509487282994,,,,2.9987385631896895e-05,,
train_step,31,52,33052,1126,0.4642149806022644,0.3750729772907037,,,,2.9987350814705054e-05,,
train_step,31,53,33053,1126,0.2733912765979767,0.37315445463612396,,,,2.9987350814705054e-05,,
train_step,31,54,33054,1127,0.5211670398712158,0.3758954284367738,,,,2.9987315949550532e-05,,
train_step,31,55,33055,1127,0.2664376199245453,0.3739052864638242,,,,2.9987315949550532e-05,,
train_step,31,56,33056,1128,0.30799347162246704,0.37272828977022854,,,,2.9987281036433446e-05,,
train_step,31,57,33057,1128,0.280033677816391,0.3711020685078805,,,,2.9987281036433446e-05,,
train_step,31,58,33058,1129,0.28986650705337524,0.36970145537935456,,,,2.9987246075353913e-05,,
train_step,31,59,33059,1129,0.45629066228866577,0.37116906905578356,,,,2.9987246075353913e-05,,
train_step,31,60,33060,1130,0.3644865155220032,0.37105769316355386,,,,2.9987211066312048e-05,,
train_step,31,61,33061,1130,0.40237724781036377,0.37157112848563273,,,,2.9987211066312048e-05,,
train_step,31,62,33062,1131,0.3966858386993408,0.37197620445682156,,,,2.9987176009307965e-05,,
train_step,31,63,33063,1131,0.25644394755363464,0.37014235910915194,,,,2.9987176009307965e-05,,
train_step,31,64,33064,1132,0.46688222885131836,0.3716539195738733,,,,2.9987140904341783e-05,,
train_step,31,65,33065,1132,0.30126625299453735,0.37057103239572964,,,,2.9987140904341783e-05,,
train_step,31,66,33066,1133,0.4237074851989746,0.37137613016547577,,,,2.9987105751413614e-05,,
train_step,31,67,33067,1133,0.26210469007492065,0.36974521314919884,,,,2.9987105751413614e-05,,
train_step,31,68,33068,1134,0.27539175748825073,0.3683576623306555,,,,2.9987070550523576e-05,,
train_step,31,69,33069,1134,0.2668827772140503,0.3668870118217192,,,,2.9987070550523576e-05,,
train_step,31,70,33070,1135,0.26248106360435486,0.36539549827575685,,,,2.998703530167179e-05,,
train_step,31,71,33071,1135,0.5217419862747192,0.36759756148700984,,,,2.998703530167179e-05,,
train_step,31,72,33072,1136,0.2646048665046692,0.3661671073900329,,,,2.9987000004858367e-05,,
train_step,31,73,33073,1136,0.5565088987350464,0.3687745291892796,,,,2.9987000004858367e-05,,
train_step,31,74,33074,1137,0.44618046283721924,0.3698205553196572,,,,2.9986964660083425e-05,,
train_step,31,75,33075,1137,0.27562808990478516,0.3685646557807922,,,,2.9986964660083425e-05,,
train_step,31,76,33076,1138,0.2412012219429016,0.3668888211250305,,,,2.9986929267347087e-05,,
train_step,31,77,33077,1138,0.5071487426757812,0.36871037854776756,,,,2.9986929267347087e-05,,
train_step,31,78,33078,1139,0.27865633368492126,0.3675558395110644,,,,2.998689382664946e-05,,
train_step,31,79,33079,1139,0.30422332882881165,0.3667541621606561,,,,2.998689382664946e-05,,
train_step,31,80,33080,1140,0.4481041729450226,0.3677710372954607,,,,2.9986858337990667e-05,,
train_step,31,81,33081,1140,0.46474629640579224,0.3689682627165759,,,,2.9986858337990667e-05,,
train_step,31,82,33082,1141,0.4940130114555359,0.37049319867680713,,,,2.9986822801370827e-05,,
train_step,31,83,33083,1141,0.30642035603523254,0.3697212367172701,,,,2.9986822801370827e-05,,
train_step,31,84,33084,1142,0.3259085416793823,0.3691996570144381,,,,2.9986787216790056e-05,,
train_step,31,85,33085,1142,0.4695773124694824,0.3703805706080268,,,,2.9986787216790056e-05,,
train_step,31,86,33086,1143,0.3248596787452698,0.3698512579119483,,,,2.9986751584248468e-05,,
train_step,31,87,33087,1143,0.42198920249938965,0.37045054463134414,,,,2.9986751584248468e-05,,
train_step,31,88,33088,1144,0.47982531785964966,0.3716934397816658,,,,2.998671590374619e-05,,
train_step,31,89,33089,1144,0.44898298382759094,0.3725618616248784,,,,2.998671590374619e-05,,
train_step,31,90,33090,1145,0.23857741057872772,0.37107314550214343,,,,2.9986680175283332e-05,,
train_step,31,91,33091,1145,0.2558489441871643,0.3698069454876931,,,,2.9986680175283332e-05,,
train_step,31,92,33092,1146,0.2652844786643982,0.3686708317178747,,,,2.9986644398860014e-05,,
train_step,31,93,33093,1146,0.5808224678039551,0.37095203210589706,,,,2.9986644398860014e-05,,
train_step,31,94,33094,1147,0.4746842086315155,0.3720555658987228,,,,2.9986608574476356e-05,,
train_step,31,95,33095,1147,0.2461126744747162,0.3707298512521543,,,,2.9986608574476356e-05,,
train_step,31,96,33096,1148,0.3729516267776489,0.3707529947472115,,,,2.9986572702132473e-05,,
train_step,31,97,33097,1148,0.24539513885974884,0.36946064571744386,,,,2.9986572702132473e-05,,
train_step,31,98,33098,1149,0.44043588638305664,0.370184882867093,,,,2.998653678182849e-05,,
train_step,31,99,33099,1149,0.5250793695449829,0.37174947364161715,,,,2.998653678182849e-05,,
train_step,31,100,33100,1150,0.5377299189567566,0.37340927809476854,,,,2.9986500813564522e-05,,
train_step,31,101,33101,1150,0.554965078830719,0.375206860280273,,,,2.9986500813564522e-05,,
train_step,31,102,33102,1151,0.28752270340919495,0.3743472116834977,,,,2.998646479734069e-05,,
train_step,31,103,33103,1151,0.2763473093509674,0.37339575632104594,,,,2.998646479734069e-05,,
train_step,31,104,33104,1152,0.5009588003158569,0.3746223240517653,,,,2.998642873315711e-05,,
train_step,31,105,33105,1152,0.2579350471496582,0.3735110166526976,,,,2.998642873315711e-05,,
train_step,31,106,33106,1153,0.3768017590045929,0.3735420613918664,,,,2.9986392621013904e-05,,
train_step,31,107,33107,1153,0.48523586988449097,0.37458592876095637,,,,2.9986392621013904e-05,,
train_step,31,108,33108,1154,0.25024691224098206,0.3734346415709566,,,,2.998635646091119e-05,,
train_step,31,109,33109,1154,0.449063241481781,0.37412848193711096,,,,2.998635646091119e-05,,
train_step,31,110,33110,1155,0.5034466981887817,0.37530410208485343,,,,2.9986320252849085e-05,,
train_step,31,111,33111,1155,0.5006262063980103,0.37643313005163864,,,,2.9986320252849085e-05,,
train_step,31,112,33112,1156,0.2682856321334839,0.3754675273916551,,,,2.9986283996827717e-05,,
train_step,31,113,33113,1156,0.4957796633243561,0.37653223655920115,,,,2.9986283996827717e-05,,
train_step,31,114,33114,1157,0.3008085787296295,0.37586799394666104,,,,2.9986247692847204e-05,,
train_step,31,115,33115,1157,0.4563367962837219,0.3765677226626355,,,,2.9986247692847204e-05,,
train_step,31,116,33116,1158,0.23428630828857422,0.3753411587456177,,,,2.998621134090766e-05,,
train_step,31,117,33117,1158,0.35405784845352173,0.37515925011064255,,,,2.998621134090766e-05,,
train_step,31,118,33118,1159,0.23816078901290894,0.3739982462030346,,,,2.9986174941009213e-05,,
train_step,31,119,33119,1159,0.495329350233078,0.3750178353125308,,,,2.9986174941009213e-05,,
train_step,31,120,33120,1160,0.45851337909698486,0.37571363151073456,,,,2.9986138493151972e-05,,
train_step,31,121,33121,1160,0.2077774703502655,0.37432572935238356,,,,2.9986138493151972e-05,,
train_step,31,122,33122,1161,0.41818469762802124,0.3746852290923478,,,,2.9986101997336067e-05,,
train_step,31,123,33123,1161,0.48537617921829224,0.37558515551613597,,,,2.9986101997336067e-05,,
train_step,31,124,33124,1162,0.5813485383987427,0.377244537636157,,,,2.998606545356162e-05,,
train_step,31,125,33125,1162,0.42744529247283936,0.37764614367485044,,,,2.998606545356162e-05,,
train_step,31,126,33126,1163,0.45384955406188965,0.37825093264617615,,,,2.9986028861828753e-05,,
train_step,31,127,33127,1163,0.4386535882949829,0.3787265441079778,,,,2.9986028861828753e-05,,
train_step,31,128,33128,1164,0.5009881258010864,0.3796817127149552,,,,2.9985992222137577e-05,,
train_step,31,129,33129,1164,0.30285704135894775,0.3790861726269241,,,,2.9985992222137577e-05,,
train_step,31,130,33130,1165,0.28817975521087646,0.37838689249295454,,,,2.9985955534488223e-05,,
train_step,31,131,33131,1165,0.44524437189102173,0.3788972549311077,,,,2.9985955534488223e-05,,
train_step,31,132,33132,1166,0.4802797734737396,0.37966530431400647,,,,2.9985918798880804e-05,,
train_step,31,133,33133,1166,0.34811028838157654,0.379428048555116,,,,2.9985918798880804e-05,,
train_step,31,134,33134,1167,0.3052031099796295,0.3788741311030601,,,,2.9985882015315448e-05,,
train_step,31,135,33135,1167,0.28632116317749023,0.37818855356287073,,,,2.9985882015315448e-05,,
train_step,31,136,33136,1168,0.49366018176078796,0.3790376096525613,,,,2.998584518379228e-05,,
train_step,31,137,33137,1168,0.2792312204837799,0.37830909586300815,,,,2.998584518379228e-05,,
train_step,31,138,33138,1169,0.3037332594394684,0.37776869125124335,,,,2.998580830431141e-05,,
train_step,31,139,33139,1169,0.4671081304550171,0.3784114210296878,,,,2.998580830431141e-05,,
train_step,31,140,33140,1170,0.4656069278717041,0.37903424607855934,,,,2.9985771376872972e-05,,
train_step,31,141,33141,1170,0.33996427059173584,0.3787571540538301,,,,2.9985771376872972e-05,,
train_step,31,142,33142,1171,0.23902563750743866,0.37777312928941886,,,,2.9985734401477086e-05,,
train_step,31,143,33143,1171,0.39412885904312134,0.3778875050219623,,,,2.9985734401477086e-05,,
train_step,31,144,33144,1172,0.49807924032211304,0.3787221698504355,,,,2.9985697378123868e-05,,
train_step,31,145,33145,1172,0.3086422085762024,0.3782388597726822,,,,2.9985697378123868e-05,,
train_step,31,146,33146,1173,0.444612979888916,0.3786934770337523,,,,2.9985660306813447e-05,,
train_step,31,147,33147,1173,0.2759730815887451,0.3779946988334461,,,,2.9985660306813447e-05,,
train_step,31,148,33148,1174,0.4860418736934662,0.37872474731223005,,,,2.9985623187545938e-05,,
train_step,31,149,33149,1174,0.2727457880973816,0.37801347912958005,,,,2.9985623187545938e-05,,
train_step,31,150,33150,1175,0.41880565881729126,0.3782854269941648,,,,2.9985586020321474e-05,,
train_step,31,151,33151,1175,0.44275063276290894,0.37871234888667304,,,,2.9985586020321474e-05,,
train_step,31,152,33152,1176,0.27570536732673645,0.3780346713764103,,,,2.9985548805140176e-05,,
train_step,31,153,33153,1176,0.48612740635871887,0.37874115984034695,,,,2.9985548805140176e-05,,
train_step,31,154,33154,1177,0.4372720420360565,0.37912123050395546,,,,2.9985511542002156e-05,,
train_step,31,155,33155,1177,0.3340827226638794,0.3788306594856324,,,,2.9985511542002156e-05,,
train_step,31,156,33156,1178,0.28356313705444336,0.3782199702392786,,,,2.998547423090755e-05,,
train_step,31,157,33157,1178,0.25640273094177246,0.3774440642564919,,,,2.998547423090755e-05,,
train_step,31,158,33158,1179,0.4701756238937378,0.37803097286179094,,,,2.998543687185648e-05,,
train_step,31,159,33159,1179,0.515946090221405,0.3788983635370087,,,,2.998543687185648e-05,,
train_step,31,160,33160,1180,0.4760313630104065,0.3795054447837174,,,,2.9985399464849062e-05,,
train_step,31,161,33161,1180,0.5432512164115906,0.3805224992658781,,,,2.9985399464849062e-05,,
train_step,31,162,33162,1181,0.516045331954956,0.38135905996148967,,,,2.998536200988543e-05,,
train_step,31,163,33163,1181,0.5515515804290771,0.38240318585392885,,,,2.998536200988543e-05,,
train_step,31,164,33164,1182,0.45991039276123047,0.38287579077409534,,,,2.99853245069657e-05,,
train_step,31,165,33165,1182,0.5101677775382996,0.38364725736054506,,,,2.99853245069657e-05,,
train_step,31,166,33166,1183,0.47551795840263367,0.38420069531862994,,,,2.998528695609e-05,,
train_step,31,167,33167,1183,0.2523830831050873,0.38341136829938716,,,,2.998528695609e-05,,
train_step,31,168,33168,1184,0.2742180824279785,0.38276140826443833,,,,2.9985249357258452e-05,,
train_step,31,169,33169,1184,0.5057429671287537,0.38348910979617984,,,,2.9985249357258452e-05,,
train_step,31,170,33170,1185,0.45014190673828125,0.38388118507230984,,,,2.998521171047118e-05,,
train_step,31,171,33171,1185,0.3576540946960449,0.3837278102747878,,,,2.998521171047118e-05,,
train_step,31,172,33172,1186,0.5291962623596191,0.3845735570892345,,,,2.9985174015728312e-05,,
train_step,31,173,33173,1186,0.2817493677139282,0.3839791976130767,,,,2.9985174015728312e-05,,
train_step,31,174,33174,1187,0.46549320220947266,0.38444766890386056,,,,2.998513627302997e-05,,
train_step,31,175,33175,1187,0.49782899022102356,0.3850955621685301,,,,2.998513627302997e-05,,
train_step,31,176,33176,1188,0.25538307428359985,0.3843585593964566,,,,2.9985098482376288e-05,,
train_step,31,177,33177,1188,0.5048874616622925,0.38503951364654604,,,,2.9985098482376288e-05,,
train_step,31,178,33178,1189,0.3906698226928711,0.38507114459624453,,,,2.9985060643767377e-05,,
train_step,31,179,33179,1189,0.4402211308479309,0.3853792450780975,,,,2.9985060643767377e-05,,
train_step,31,180,33180,1190,0.2798880338668823,0.38479318279359076,,,,2.998502275720337e-05,,
train_step,31,181,33181,1190,0.31872186064720154,0.38442814786460516,,,,2.998502275720337e-05,,
train_step,31,182,33182,1191,0.30579841136932373,0.3839961163454003,,,,2.998498482268439e-05,,
train_step,31,183,33183,1191,0.31187140941619873,0.38360199226382,,,,2.998498482268439e-05,,
train_step,31,184,33184,1192,0.4834190905094147,0.3841444764934156,,,,2.9984946840210562e-05,,
train_step,31,185,33185,1192,0.3089267611503601,0.383737894248318,,,,2.9984946840210562e-05,,
train_step,31,186,33186,1193,0.25166624784469604,0.3830278316332448,,,,2.9984908809782017e-05,,
train_step,31,187,33187,1193,0.28125905990600586,0.38248361360261784,,,,2.9984908809782017e-05,,
train_step,31,188,33188,1194,0.24216322600841522,0.38173722856222314,,,,2.9984870731398872e-05,,
train_step,31,189,33189,1194,0.2565884292125702,0.38107506560270116,,,,2.9984870731398872e-05,,
train_step,31,190,33190,1195,0.5351237058639526,0.3818858479198657,,,,2.9984832605061264e-05,,
train_step,31,191,33191,1195,0.3067990243434906,0.38149272318909927,,,,2.9984832605061264e-05,,
train_step,31,192,33192,1196,0.40192440152168274,0.38159913818041485,,,,2.998479443076931e-05,,
train_step,31,193,33193,1196,0.25113216042518616,0.3809231434770199,,,,2.998479443076931e-05,,
train_step,31,194,33194,1197,0.4713796377182007,0.38138941406589194,,,,2.998475620852314e-05,,
train_step,31,195,33195,1197,0.5044746994972229,0.3820206206578475,,,,2.998475620852314e-05,,
train_step,31,196,33196,1198,0.4284851551055908,0.38225768460911147,,,,2.9984717938322886e-05,,
train_step,31,197,33197,1198,0.502932608127594,0.3828702476726571,,,,2.9984717938322886e-05,,
train_step,31,198,33198,1199,0.3000258207321167,0.38245184147598765,,,,2.998467962016866e-05,,
train_step,31,199,33199,1199,0.4013296067714691,0.382546704618176,,,,2.998467962016866e-05,,
train_step,31,200,33200,1200,0.24841523170471191,0.3818760472536087,,,,2.9984641254060607e-05,,
