record_type,epoch,step,global_step,optimizer_step,train_step_loss,train_running_loss,train_epoch_loss,val_loss,val_wer,lr,elapsed_sec,best_wer
train_step,31,815,66665,33347,0.6197247505187988,0.5523851325906859,,,,4.1007219381514395e-05,,
train_step,31,816,66666,33348,0.415179967880249,0.552216989006482,,,,4.100660453914296e-05,,
train_step,31,817,66667,33348,0.6553730964660645,0.552343251071916,,,,4.100660453914296e-05,,
train_step,31,818,66668,33349,0.6214644908905029,0.5524277513650927,,,,4.1005989724426646e-05,,
train_step,31,819,66669,33349,0.616823673248291,0.5525063788643396,,,,4.1005989724426646e-05,,
train_step,31,820,66670,33350,0.6162059307098389,0.552584061244639,,,,4.1005374937363374e-05,,
train_step,31,821,66671,33350,0.6256642937660217,0.552673074926151,,,,4.1005374937363374e-05,,
train_step,31,822,66672,33351,0.47484755516052246,0.5525783966782609,,,,4.100476017795107e-05,,
train_step,31,823,66673,33351,0.39788222312927246,0.5523904304892585,,,,4.100476017795107e-05,,
train_step,31,824,66674,33352,0.7215930223464966,0.5525957734405416,,,,4.100414544618767e-05,,
train_step,31,825,66675,33352,0.4235164523124695,0.552439313657356,,,,4.100414544618767e-05,,
train_step,31,826,66676,33353,0.6717517375946045,0.5525837596911783,,,,4.100353074207109e-05,,
train_step,31,827,66677,33353,0.7053730487823486,0.5527685109476369,,,,4.100353074207109e-05,,
train_step,31,828,66678,33354,0.5103705525398254,0.5527173056838594,,,,4.100291606559926e-05,,
train_step,31,829,66679,33354,0.36119282245635986,0.5524862749441397,,,,4.100291606559926e-05,,
train_step,31,830,66680,33355,0.6095393300056458,0.5525550135646958,,,,4.1002301416770115e-05,,
train_step,31,831,66681,33355,0.3844795823097229,0.5523527567280472,,,,4.1002301416770115e-05,,
train_step,31,832,66682,33356,0.6570079922676086,0.552478544270763,,,,4.1001686795581583e-05,,
train_step,31,833,66683,33356,0.4598664343357086,0.5523673652672395,,,,4.1001686795581583e-05,,
train_step,31,834,66684,33357,0.6746171712875366,0.552513947768463,,,,4.100107220203158e-05,,
train_step,31,835,66685,33357,0.5936875343322754,0.5525632574529705,,,,4.100107220203158e-05,,
train_step,31,836,66686,33358,0.4404500722885132,0.5524291507721517,,,,4.100045763611805e-05,,
train_step,31,837,66687,33358,0.421231210231781,0.5522724029339913,,,,4.100045763611805e-05,,
train_step,31,838,66688,33359,0.4259984791278839,0.5521217180607142,,,,4.099984309783891e-05,,
train_step,31,839,66689,33359,0.41656047105789185,0.5519601432728682,,,,4.099984309783891e-05,,
train_step,31,840,66690,33360,0.43860363960266113,0.5518251950542132,,,,4.0999228587192094e-05,,
train_step,31,841,66691,33360,0.6421115398406982,0.5519325509933173,,,,4.0999228587192094e-05,,
train_step,31,842,66692,33361,0.4035463333129883,0.5517563203309891,,,,4.0998614104175534e-05,,
train_step,31,843,66693,33361,0.44021838903427124,0.5516240096177071,,,,4.0998614104175534e-05,,
train_step,31,844,66694,33362,0.46876269578933716,0.5515258327055882,,,,4.0997999648787156e-05,,
train_step,31,845,66695,33362,0.6528908014297485,0.5516457912484569,,,,4.0997999648787156e-05,,
train_step,31,846,66696,33363,0.657898485660553,0.5517713854498897,,,,4.0997385221024886e-05,,
train_step,31,847,66697,33363,0.6869925260543823,0.5519310326052669,,,,4.0997385221024886e-05,,
train_step,31,848,66698,33364,0.4065658450126648,0.5517596113934832,,,,4.0996770820886665e-05,,
train_step,31,849,66699,33364,0.7160552144050598,0.5519531280048042,,,,4.0996770820886665e-05,,
train_step,31,850,66700,33365,0.7179350852966309,0.5521484008957358,,,,4.099615644837042e-05,,
train_step,31,851,66701,33365,0.6411793231964111,0.5522530200758776,,,,4.099615644837042e-05,,
train_step,31,852,66702,33366,0.4674912691116333,0.5521535344526801,,,,4.0995542103474066e-05,,
train_step,31,853,66703,33366,0.6550438404083252,0.5522741561478216,,,,4.0995542103474066e-05,,
train_step,31,854,66704,33367,0.3996402621269226,0.5520954279346824,,,,4.099492778619555e-05,,
train_step,31,855,66705,33367,0.6267588138580322,0.5521827535322535,,,,4.099492778619555e-05,,
train_step,31,856,66706,33368,0.6501722931861877,0.5522972272935315,,,,4.0994313496532805e-05,,
train_step,31,857,66707,33368,0.4276110529899597,0.5521517358416019,,,,4.0994313496532805e-05,,
train_step,31,858,66708,33369,0.4645797312259674,0.5520496705681572,,,,4.099369923448374e-05,,
train_step,31,859,66709,33369,0.4435352683067322,0.5519233441394478,,,,4.099369923448374e-05,,
train_step,31,860,66710,33370,0.7689590454101562,0.5521757112339486,,,,4.0993085000046314e-05,,
train_step,31,861,66711,33370,0.6856491565704346,0.5523307326571036,,,,4.0993085000046314e-05,,
train_step,31,862,66712,33371,0.4147256910800934,0.5521710980381047,,,,4.0992470793218446e-05,,
train_step,31,863,66713,33371,0.4192274212837219,0.5520170497452259,,,,4.0992470793218446e-05,,
train_step,31,864,66714,33372,0.6969137191772461,0.5521847542237353,,,,4.0991856613998065e-05,,
train_step,31,865,66715,33372,0.45363783836364746,0.5520708271533767,,,,4.0991856613998065e-05,,
train_step,31,866,66716,33373,0.5886673927307129,0.5521130864669764,,,,4.0991242462383105e-05,,
train_step,31,867,66717,33373,0.5930806994438171,0.5521603386157387,,,,4.0991242462383105e-05,,
train_step,31,868,66718,33374,0.664376437664032,0.5522896198358404,,,,4.09906283383715e-05,,
train_step,31,869,66719,33374,0.40593886375427246,0.552121206998002,,,,4.09906283383715e-05,,
train_step,31,870,66720,33375,0.7118610143661499,0.5523048159719883,,,,4.099001424196117e-05,,
train_step,31,871,66721,33375,0.668290913105011,0.5524379802626118,,,,4.099001424196117e-05,,
train_step,31,872,66722,33376,0.4332752227783203,0.5523013257242124,,,,4.098940017315007e-05,,
train_step,31,873,66723,33376,0.5960757732391357,0.5523514682757759,,,,4.098940017315007e-05,,
train_step,31,874,66724,33377,0.4610336720943451,0.5522469856714493,,,,4.098878613193613e-05,,
train_step,31,875,66725,33377,0.4113984704017639,0.5520860159397125,,,,4.098878613193613e-05,,
train_step,31,876,66726,33378,0.6389460563659668,0.5521851712370027,,,,4.098817211831726e-05,,
train_step,31,877,66727,33378,0.39082062244415283,0.5520011751722447,,,,4.098817211831726e-05,,
train_step,31,878,66728,33379,0.45683449506759644,0.5518927848759979,,,,4.098755813229141e-05,,
train_step,31,879,66729,33379,0.4465112090110779,0.5517728968488479,,,,4.098755813229141e-05,,
train_step,31,880,66730,33380,0.4357265830039978,0.5516410260376605,,,,4.098694417385651e-05,,
train_step,31,881,66731,33380,0.7058635950088501,0.5518160800319525,,,,4.098694417385651e-05,,
train_step,31,882,66732,33381,0.6933398842811584,0.5519765378598994,,,,4.098633024301049e-05,,
train_step,31,883,66733,33381,0.4732152223587036,0.5518873404471007,,,,4.098633024301049e-05,,
train_step,31,884,66734,33382,0.6941961050033569,0.5520483232124359,,,,4.09857163397513e-05,,
train_step,31,885,66735,33382,0.37580594420433044,0.5518491792813532,,,,4.09857163397513e-05,,
train_step,31,886,66736,33383,0.7155095338821411,0.552033897514537,,,,4.098510246407686e-05,,
train_step,31,887,66737,33383,0.43579912185668945,0.5519028549264222,,,,4.098510246407686e-05,,
train_step,31,888,66738,33384,0.6598113179206848,0.5520243734658301,,,,4.09844886159851e-05,,
train_step,31,889,66739,33384,0.6400130987167358,0.5521233484098694,,,,4.09844886159851e-05,,
train_step,31,890,66740,33385,0.4586530327796936,0.5520183255833186,,,,4.0983874795473965e-05,,
train_step,31,891,66741,33385,0.42520302534103394,0.5518759964023509,,,,4.0983874795473965e-05,,
train_step,31,892,66742,33386,0.6285658478736877,0.5519619715721618,,,,4.098326100254139e-05,,
train_step,31,893,66743,33386,0.649049699306488,0.5520706924318867,,,,4.098326100254139e-05,,
train_step,31,894,66744,33387,0.5988657474517822,0.5521230358938776,,,,4.09826472371853e-05,,
train_step,31,895,66745,33387,0.6749926805496216,0.5522603204130461,,,,4.09826472371853e-05,,
train_step,31,896,66746,33388,0.4211922287940979,0.5521140390607927,,,,4.098203349940363e-05,,
train_step,31,897,66747,33388,0.669379711151123,0.5522447700218746,,,,4.098203349940363e-05,,
train_step,31,898,66748,33389,0.6594707369804382,0.5523641753302916,,,,4.0981419789194325e-05,,
train_step,31,899,66749,33389,0.36893999576568604,0.552160143984836,,,,4.0981419789194325e-05,,
train_step,31,900,66750,33390,0.6663801670074463,0.5522870551215278,,,,4.0980806106555324e-05,,
train_step,31,901,66751,33390,0.5660192966461182,0.5523022962330978,,,,4.0980806106555324e-05,,
train_step,31,902,66752,33391,0.44444265961647034,0.5521827179219929,,,,4.098019245148455e-05,,
train_step,31,903,66753,33391,0.7309716939926147,0.5523807123583945,,,,4.098019245148455e-05,,
train_step,31,904,66754,33392,0.45965468883514404,0.5522781393235237,,,,4.0979578823979946e-05,,
train_step,31,905,66755,33392,0.6478633880615234,0.5523837583829027,,,,4.0979578823979946e-05,,
train_step,31,906,66756,33393,0.46719247102737427,0.5522897282644087,,,,4.097896522403944e-05,,
train_step,31,907,66757,33393,0.6570125818252563,0.5524051889629322,,,,4.097896522403944e-05,,
train_step,31,908,66758,33394,0.37066781520843506,0.5522050376702511,,,,4.097835165166098e-05,,
train_step,31,909,66759,33394,0.4810342490673065,0.5521267419732181,,,,4.097835165166098e-05,,
train_step,31,910,66760,33395,0.4330458343029022,0.5519958838329211,,,,4.09777381068425e-05,,
train_step,31,911,66761,33395,0.4182126522064209,0.5518490306697745,,,,4.09777381068425e-05,,
train_step,31,912,66762,33396,0.39313897490501404,0.5516750064858219,,,,4.0977124589581935e-05,,
train_step,31,913,66763,33396,0.6671199202537537,0.5518014521745053,,,,4.0977124589581935e-05,,
train_step,31,914,66764,33397,0.7332053780555725,0.5519999247411148,,,,4.0976511099877226e-05,,
train_step,31,915,66765,33397,0.45966967940330505,0.5518990173691609,,,,4.0976511099877226e-05,,
train_step,31,916,66766,33398,0.7226299047470093,0.552085404800796,,,,4.0975897637726295e-05,,
train_step,31,917,66767,33398,0.394235759973526,0.5519132677835362,,,,4.0975897637726295e-05,,
train_step,31,918,66768,33399,0.40481048822402954,0.5517530251042775,,,,4.0975284203127097e-05,,
train_step,31,919,66769,33399,0.7136614322662354,0.5519292040021687,,,,4.0975284203127097e-05,,
train_step,31,920,66770,33400,0.6564397811889648,0.5520428024556325,,,,4.0974670796077556e-05,,
train_step,31,921,66771,33400,0.6473037004470825,0.5521462344838535,,,,4.0974670796077556e-05,,
train_step,31,922,66772,33401,0.4260247051715851,0.5520094432373109,,,,4.097405741657563e-05,,
train_step,31,923,66773,33401,0.7251163721084595,0.5521969913725993,,,,4.097405741657563e-05,,
train_step,31,924,66774,33402,0.6832572817802429,0.5523388315137331,,,,4.097344406461924e-05,,
train_step,31,925,66775,33402,0.4060337245464325,0.5521806638305252,,,,4.097344406461924e-05,,
train_step,31,926,66776,33403,0.437730610370636,0.5520570676604821,,,,4.097283074020632e-05,,
train_step,31,927,66777,33403,0.6470640897750854,0.5521595563574774,,,,4.097283074020632e-05,,
train_step,31,928,66778,33404,0.5057812333106995,0.5521095797162632,,,,4.097221744333483e-05,,
train_step,31,929,66779,33404,0.4078693389892578,0.5519543157327034,,,,4.097221744333483e-05,,
train_step,31,930,66780,33405,0.752246081829071,0.5521696832231296,,,,4.097160417400269e-05,,
train_step,31,931,66781,33405,0.609733521938324,0.5522315133399021,,,,4.097160417400269e-05,,
train_step,31,932,66782,33406,0.39637529850006104,0.5520642856415761,,,,4.097099093220784e-05,,
train_step,31,933,66783,33406,0.43519991636276245,0.5519390290828635,,,,4.097099093220784e-05,,
train_step,31,934,66784,33407,0.43608003854751587,0.5518149830544531,,,,4.097037771794823e-05,,
train_step,31,935,66785,33407,0.5997884273529053,0.551866291551029,,,,4.097037771794823e-05,,
train_step,31,936,66786,33408,0.45282241702079773,0.5517604754457617,,,,4.096976453122179e-05,,
train_step,31,937,66787,33408,0.6421312093734741,0.5518569223336247,,,,4.096976453122179e-05,,
train_step,31,938,66788,33409,0.38807213306427,0.5516823116840839,,,,4.0969151372026466e-05,,
train_step,31,939,66789,33409,0.41822102665901184,0.5515401803901274,,,,4.0969151372026466e-05,,
train_step,31,940,66790,33410,0.4288875460624695,0.551409698864247,,,,4.0968538240360205e-05,,
train_step,31,941,66791,33410,0.6564401388168335,0.5515213146346535,,,,4.0968538240360205e-05,,
train_step,31,942,66792,33411,0.48087018728256226,0.5514463134378891,,,,4.096792513622092e-05,,
train_step,31,943,66793,33411,0.664384126663208,0.5515660778209488,,,,4.096792513622092e-05,,
train_step,31,944,66794,33412,0.441796213388443,0.5514497961848974,,,,4.0967312059606585e-05,,
train_step,31,945,66795,33412,0.4480985403060913,0.5513404297765601,,,,4.0967312059606585e-05,,
train_step,31,946,66796,33413,0.7105261087417603,0.5515087021644726,,,,4.0966699010515114e-05,,
train_step,31,947,66797,33413,0.446724534034729,0.5513980536236809,,,,4.0966699010515114e-05,,
train_step,31,948,66798,33414,0.6589699983596802,0.5515115261392252,,,,4.096608598894447e-05,,
train_step,31,949,66799,33414,0.6641491055488586,0.5516302169499835,,,,4.096608598894447e-05,,
train_step,31,950,66800,33415,0.4519728720188141,0.5515253144816349,,,,4.0965472994892566e-05,,
train_step,31,951,66801,33415,0.5979470610618591,0.5515741280952838,,,,4.0965472994892566e-05,,
train_step,31,952,66802,33416,0.6850505471229553,0.5517143344177919,,,,4.0964860028357364e-05,,
train_step,31,953,66803,33416,0.5811810493469238,0.5517452543704983,,,,4.0964860028357364e-05,,
train_step,31,954,66804,33417,0.6879225969314575,0.5518879979161596,,,,4.09642470893368e-05,,
train_step,31,955,66805,33417,0.5983781814575195,0.5519366787366218,,,,4.09642470893368e-05,,
train_step,31,956,66806,33418,0.4124031662940979,0.5517907231796736,,,,4.096363417782882e-05,,
train_step,31,957,66807,33418,0.44063735008239746,0.551674575454389,,,,4.096363417782882e-05,,
train_step,31,958,66808,33419,0.42870062589645386,0.5515462101625749,,,,4.0963021293831364e-05,,
train_step,31,959,66809,33419,0.4353354275226593,0.5514250310357346,,,,4.0963021293831364e-05,,
train_step,31,960,66810,33420,0.6232664585113525,0.5514998658560216,,,,4.096240843734237e-05,,
train_step,31,961,66811,33420,0.588890790939331,0.5515387742067848,,,,4.096240843734237e-05,,
train_step,31,962,66812,33421,0.4016982316970825,0.5513830148070865,,,,4.096179560835979e-05,,
train_step,31,963,66813,33421,0.6263259649276733,0.5514608371851971,,,,4.096179560835979e-05,,
train_step,31,964,66814,33422,0.6362364292144775,0.5515487786707047,,,,4.096118280688154e-05,,
train_step,31,965,66815,33422,0.40616077184677124,0.5513981175237369,,,,4.096118280688154e-05,,
train_step,31,966,66816,33423,0.48366159200668335,0.5513279968969077,,,,4.09605700329056e-05,,
train_step,31,967,66817,33423,0.647193193435669,0.5514271336048071,,,,4.09605700329056e-05,,
train_step,31,968,66818,33424,0.40894824266433716,0.5512799446678851,,,,4.0959957286429886e-05,,
train_step,31,969,66819,33424,0.40369030833244324,0.5511276333816773,,,,4.0959957286429886e-05,,
train_step,31,970,66820,33425,0.4495795965194702,0.5510229446838811,,,,4.095934456745235e-05,,
train_step,31,971,66821,33425,0.3656286597251892,0.5508320133914417,,,,4.095934456745235e-05,,
train_step,31,972,66822,33426,0.6597885489463806,0.5509441085926299,,,,4.0958731875970936e-05,,
train_step,31,973,66823,33426,0.4664391577243805,0.5508572586945125,,,,4.0958731875970936e-05,,
train_step,31,974,66824,33427,0.6266377568244934,0.5509350620806829,,,,4.0958119211983584e-05,,
train_step,31,975,66825,33427,0.5402411222457886,0.5509240939372625,,,,4.0958119211983584e-05,,
train_step,31,976,66826,33428,0.41130751371383667,0.5507810441624434,,,,4.0957506575488244e-05,,
train_step,31,977,66827,33428,0.6464343070983887,0.5508789492422141,,,,4.0957506575488244e-05,,
train_step,31,978,66828,33429,0.6090703010559082,0.5509384496019418,,,,4.0956893966482857e-05,,
train_step,31,979,66829,33429,0.41465234756469727,0.5507992401003716,,,,4.0956893966482857e-05,,
train_step,31,980,66830,33430,0.48052889108657837,0.5507275356626024,,,,4.095628138496536e-05,,
train_step,31,981,66831,33430,0.6359399557113647,0.5508143984761078,,,,4.095628138496536e-05,,
train_step,31,982,66832,33431,0.4505420923233032,0.5507122881847099,,,,4.095566883093371e-05,,
train_step,31,983,66833,33431,0.5914434194564819,0.5507537237200829,,,,4.095566883093371e-05,,
train_step,31,984,66834,33432,0.6936310529708862,0.5508989242579394,,,,4.0955056304385847e-05,,
train_step,31,985,66835,33432,0.40343737602233887,0.5507492171023702,,,,4.0955056304385847e-05,,
train_step,31,986,66836,33433,0.6080985069274902,0.5508073806823146,,,,4.095444380531971e-05,,
train_step,31,987,66837,33433,0.42808544635772705,0.5506830423496656,,,,4.095444380531971e-05,,
train_step,31,988,66838,33434,0.6095159649848938,0.5507425898422114,,,,4.095383133373325e-05,,
train_step,31,989,66839,33434,0.6997604966163635,0.5508932651776757,,,,4.095383133373325e-05,,
train_step,31,990,66840,33435,0.7036491632461548,0.5510475640646135,,,,4.095321888962441e-05,,
train_step,31,991,66841,33435,0.6594661474227905,0.5511569672768821,,,,4.095321888962441e-05,,
train_step,31,992,66842,33436,0.4102591872215271,0.551014933224407,,,,4.0952606472991134e-05,,
train_step,31,993,66843,33436,0.4535754919052124,0.5509168068988085,,,,4.0952606472991134e-05,,
train_step,31,994,66844,33437,0.40472573041915894,0.5507697333812234,,,,4.095199408383137e-05,,
train_step,31,995,66845,33437,0.36272257566452026,0.5505807412629151,,,,4.095199408383137e-05,,
train_step,31,996,66846,33438,0.6044043302536011,0.5506347810108978,,,,4.095138172214307e-05,,
train_step,31,997,66847,33438,0.6527657508850098,0.550737219295626,,,,4.095138172214307e-05,,
train_step,31,998,66848,33439,0.6887854337692261,0.5508755441598281,,,,4.095076938792418e-05,,
train_step,31,999,66849,33439,0.7173551321029663,0.5510421903940054,,,,4.095076938792418e-05,,
train_step,31,1000,66850,33440,0.484473317861557,0.550975621521473,,,,4.0950157081172626e-05,,
train_step,31,1001,66851,33440,0.4263049364089966,0.5508510753824994,,,,4.0950157081172626e-05,,
train_step,31,1002,66852,33441,0.4609346389770508,0.550761338420019,,,,4.0949544801886374e-05,,
train_step,31,1003,66853,33441,0.6165673732757568,0.5508269476272529,,,,4.0949544801886374e-05,,
train_step,31,1004,66854,33442,0.625232458114624,0.5509010567014436,,,,4.094893255006337e-05,,
train_step,31,1005,66855,33442,0.4911938011646271,0.5508416464969293,,,,4.094893255006337e-05,,
train_step,31,1006,66856,33443,0.7610800862312317,0.5510506310294684,,,,4.0948320325701546e-05,,
train_step,31,1007,66857,33443,0.4954978823661804,0.5509954644468832,,,,4.0948320325701546e-05,,
train_step,31,1008,66858,33444,0.6082912087440491,0.5510523054630511,,,,4.094770812879887e-05,,
train_step,31,1009,66859,33444,0.6326674818992615,0.5511331926547619,,,,4.094770812879887e-05,,
train_step,31,1010,66860,33445,0.4455319046974182,0.551028636924111,,,,4.0947095959353276e-05,,
train_step,31,1011,66861,33445,0.4533911347389221,0.5509320617488537,,,,4.0947095959353276e-05,,
train_step,31,1012,66862,33446,0.6033875942230225,0.5509838952789665,,,,4.094648381736271e-05,,
train_step,31,1013,66863,33446,0.662128746509552,0.5510936137895593,,,,4.094648381736271e-05,,
train_step,31,1014,66864,33447,0.6629248857498169,0.5512039010400133,,,,4.094587170282513e-05,,
train_step,31,1015,66865,33447,0.6100229024887085,0.5512618507951351,,,,4.094587170282513e-05,,
train_step,31,1016,66866,33448,0.41559046506881714,0.5511283159666643,,,,4.0945259615738475e-05,,
train_step,31,1017,66867,33448,0.45700591802597046,0.5510357669028092,,,,4.0945259615738475e-05,,
train_step,31,1018,66868,33449,0.45578256249427795,0.550942197939736,,,,4.094464755610071e-05,,
train_step,31,1019,66869,33449,0.4587155878543854,0.5508516909622233,,,,4.094464755610071e-05,,
train_step,31,1020,66870,33450,0.42712336778640747,0.5507303886846,,,,4.094403552390976e-05,,
train_step,31,1021,66871,33450,0.4773404598236084,0.5506585082449712,,,,4.094403552390976e-05,,
train_step,31,1022,66872,33451,0.4329453110694885,0.5505433289913748,,,,4.094342351916358e-05,,
train_step,31,1023,66873,33451,0.6551962494850159,0.5506456290114078,,,,4.094342351916358e-05,,
train_step,31,1024,66874,33452,0.3525235056877136,0.5504521503753494,,,,4.094281154186013e-05,,
train_step,31,1025,66875,33452,0.6286534667015076,0.5505284443424969,,,,4.094281154186013e-05,,
train_step,31,1026,66876,33453,0.6651391983032227,0.5506401507303729,,,,4.094219959199735e-05,,
train_step,31,1027,66877,33453,0.6267267465591431,0.5507142369970026,,,,4.094219959199735e-05,,
train_step,31,1028,66878,33454,0.4193474352359772,0.5505864482793362,,,,4.0941587669573194e-05,,
train_step,31,1029,66879,33454,0.6007527709007263,0.5506352007794543,,,,4.0941587669573194e-05,,
train_step,31,1030,66880,33455,0.6233899593353271,0.5507058364673726,,,,4.094097577458561e-05,,
train_step,31,1031,66881,33455,0.6847724914550781,0.5508358720202219,,,,4.094097577458561e-05,,
train_step,31,1032,66882,33456,0.6523543000221252,0.5509342425899912,,,,4.0940363907032544e-05,,
train_step,31,1033,66883,33456,0.4690368175506592,0.5508549614428089,,,,4.0940363907032544e-05,,
train_step,31,1034,66884,33457,0.6793827414512634,0.5509792629708635,,,,4.093975206691195e-05,,
train_step,31,1035,66885,33457,0.43697166442871094,0.5508691107017406,,,,4.093975206691195e-05,,
train_step,31,1036,66886,33458,0.46280187368392944,0.5507841037162022,,,,4.093914025422178e-05,,
train_step,31,1037,66887,33458,0.49550458788871765,0.5507307965649704,,,,4.093914025422178e-05,,
train_step,31,1038,66888,33459,0.39817869663238525,0.5505838292239948,,,,4.093852846895998e-05,,
train_step,31,1039,66889,33459,0.3673943877220154,0.5504075159982951,,,,4.093852846895998e-05,,
train_step,31,1040,66890,33460,0.755977988243103,0.5506051799139151,,,,4.09379167111245e-05,,
train_step,31,1041,66891,33460,0.6893650889396667,0.5507384747352655,,,,4.09379167111245e-05,,
train_step,31,1042,66892,33461,0.6628572940826416,0.5508460743699559,,,,4.09373049807133e-05,,
train_step,31,1043,66893,33461,0.7243794202804565,0.5510124534168499,,,,4.09373049807133e-05,,
train_step,31,1044,66894,33462,0.6294254064559937,0.5510875616094162,,,,4.093669327772432e-05,,
train_step,31,1045,66895,33462,0.42561060190200806,0.5509674879637632,,,,4.093669327772432e-05,,
train_step,31,1046,66896,33463,0.42118513584136963,0.5508434130573364,,,,4.0936081602155516e-05,,
train_step,31,1047,66897,33463,0.624403178691864,0.5509136707131478,,,,4.0936081602155516e-05,,
train_step,31,1048,66898,33464,0.6564525365829468,0.5510143757378327,,,,4.0935469954004836e-05,,
train_step,31,1049,66899,33464,0.6734054088592529,0.5511310497446215,,,,4.0935469954004836e-05,,
train_step,31,1050,66900,33465,0.40906184911727905,0.550995745744024,,,,4.093485833327024e-05,,
train_step,31,1051,66901,33465,0.5004557371139526,0.5509476582001324,,,,4.093485833327024e-05,,
train_step,31,1052,66902,33466,0.6700757741928101,0.5510608978541178,,,,4.093424673994968e-05,,
train_step,31,1053,66903,33466,0.6268308162689209,0.5511328540919287,,,,4.093424673994968e-05,,
train_step,31,1054,66904,33467,0.7224292755126953,0.5512953744158573,,,,4.0933635174041086e-05,,
train_step,31,1055,66905,33467,0.4940618872642517,0.5512411246650026,,,,4.0933635174041086e-05,,
train_step,31,1056,66906,33468,0.6239398717880249,0.5513099681755359,,,,4.093302363554243e-05,,
train_step,31,1057,66907,33468,0.6988083124160767,0.5514495124936443,,,,4.093302363554243e-05,,
train_step,31,1058,66908,33469,0.6200084686279297,0.551514313019291,,,,4.093241212445168e-05,,
train_step,31,1059,66909,33469,0.6508386135101318,0.5516081036713125,,,,4.093241212445168e-05,,
train_step,31,1060,66910,33470,0.41688066720962524,0.55148100231616,,,,4.093180064076676e-05,,
train_step,31,1061,66911,33470,0.628352165222168,0.5515534539305861,,,,4.093180064076676e-05,,
train_step,31,1062,66912,33471,0.6226027011871338,0.5516203552933512,,,,4.093118918448563e-05,,
train_step,31,1063,66913,33471,0.4241761565208435,0.5515004642314767,,,,4.093118918448563e-05,,
train_step,31,1064,66914,33472,0.38503873348236084,0.5513440152364117,,,,4.093057775560625e-05,,
train_step,31,1065,66915,33472,0.6178610920906067,0.5514064725855706,,,,4.093057775560625e-05,,
train_step,31,1066,66916,33473,0.4339595437049866,0.551296297230148,,,,4.0929966354126576e-05,,
train_step,31,1067,66917,33473,0.6343953013420105,0.551374178208697,,,,4.0929966354126576e-05,,
train_step,31,1068,66918,33474,0.38085639476776123,0.5512145173627786,,,,4.0929354980044546e-05,,
train_step,31,1069,66919,33474,0.4468401074409485,0.5511168799353493,,,,4.0929354980044546e-05,,
train_step,31,1070,66920,33475,0.570661723613739,0.5511351461443945,,,,4.092874363335812e-05,,
train_step,31,1071,66921,33475,0.46419206261634827,0.5510539667946952,,,,4.092874363335812e-05,,
train_step,31,1072,66922,33476,0.648908257484436,0.5511452487822789,,,,4.0928132314065275e-05,,
train_step,31,1073,66923,33476,0.6091055870056152,0.5511992658728878,,,,4.0928132314065275e-05,,
train_step,31,1074,66924,33477,0.4138510227203369,0.5510713811027271,,,,4.092752102216393e-05,,
train_step,31,1075,66925,33477,0.6453186869621277,0.5511590530151544,,,,4.092752102216393e-05,,
train_step,31,1076,66926,33478,0.4117810130119324,0.5510295195207277,,,,4.092690975765206e-05,,
train_step,31,1077,66927,33478,0.6231352090835571,0.5510964700217145,,,,4.092690975765206e-05,,
train_step,31,1078,66928,33479,0.41750743985176086,0.5509725469881617,,,,4.092629852052762e-05,,
train_step,31,1079,66929,33479,0.4477599263191223,0.5508768911766055,,,,4.092629852052762e-05,,
train_step,31,1080,66930,33480,0.6522951126098633,0.550970796937192,,,,4.0925687310788556e-05,,
train_step,31,1081,66931,33480,0.6422535181045532,0.5510552397874855,,,,4.0925687310788556e-05,,
train_step,31,1082,66932,33481,0.42215707898139954,0.5509361102488477,,,,4.092507612843283e-05,,
train_step,31,1083,66933,33481,0.650855302810669,0.5510283717378245,,,,4.092507612843283e-05,,
train_step,31,1084,66934,33482,0.6741766929626465,0.551141977200209,,,,4.0924464973458394e-05,,
train_step,31,1085,66935,33482,0.6098172664642334,0.5511960558078256,,,,4.0924464973458394e-05,,
train_step,31,1086,66936,33483,0.6909071803092957,0.5513247032521179,,,,4.09238538458632e-05,,
train_step,31,1087,66937,33483,0.7164359092712402,0.5514765994858062,,,,4.09238538458632e-05,,
train_step,31,1088,66938,33484,0.4060744643211365,0.5513429578174563,,,,4.0923242745645214e-05,,
train_step,31,1089,66939,33484,0.6606067419052124,0.5514432918707968,,,,4.0923242745645214e-05,,
train_step,31,1090,66940,33485,0.6415771245956421,0.5515259834604526,,,,4.092263167280238e-05,,
train_step,31,1091,66941,33485,0.4664934277534485,0.5514480434460557,,,,4.092263167280238e-05,,
train_step,31,1092,66942,33486,0.7026039958000183,0.551586464647845,,,,4.0922020627332666e-05,,
train_step,31,1093,66943,33486,0.4387756586074829,0.5514832525654659,,,,4.0922020627332666e-05,,
train_step,31,1094,66944,33487,0.41471588611602783,0.5513582366911977,,,,4.092140960923402e-05,,
train_step,31,1095,66945,33487,0.39730075001716614,0.5512175449225456,,,,4.092140960923402e-05,,
train_step,31,1096,66946,33488,0.6274758577346802,0.5512871236751115,,,,4.0920798618504404e-05,,
train_step,31,1097,66947,33488,0.39203882217407227,0.5511419565816739,,,,4.0920798618504404e-05,,
train_step,31,1098,66948,33489,0.4272587299346924,0.551029130327897,,,,4.092018765514177e-05,,
train_step,31,1099,66949,33489,0.6307134628295898,0.551101636544914,,,,4.092018765514177e-05,,
train_step,31,1100,66950,33490,0.7332521677017212,0.5512672279368748,,,,4.091957671914408e-05,,
